date.time,X2E87085
05/03/2021 04:45:00,16.26196
05/03/2021 05:00:00,16.51518
05/03/2021 05:15:00,16.31297
05/03/2021 05:30:00,16.06508
05/03/2021 05:45:00,16.51736
05/03/2021 06:00:00,16.70798
05/03/2021 06:15:00,16.08355
05/03/2021 06:30:00,16.90611
05/03/2021 06:45:00,17.53837
05/03/2021 07:00:00,17.29768
05/03/2021 07:15:00,17.2958
05/03/2021 07:30:00,17.63697
05/03/2021 07:45:00,18.5694
05/03/2021 08:00:00,19.26144
05/03/2021 08:15:00,19.30745
05/03/2021 08:30:00,19.84863
05/03/2021 08:45:00,20.87402
05/03/2021 09:00:00,20.67839
05/03/2021 09:15:00,21.61051
05/03/2021 09:30:00,20.9723
05/03/2021 09:45:00,20.58043
05/03/2021 10:00:00,22.34669
05/03/2021 10:15:00,21.70848
05/03/2021 10:30:00,21.75763
05/03/2021 10:45:00,22.93732
05/03/2021 11:00:00,22.29599
05/03/2021 11:15:00,22.49161
05/03/2021 11:30:00,23.08318
05/03/2021 11:45:00,22.68943
05/03/2021 12:00:00,21.95168
05/03/2021 12:15:00,23.12857
05/03/2021 12:30:00,22.34137
05/03/2021 12:45:00,22.88412
05/03/2021 13:00:00,21.89816
05/03/2021 13:15:00,21.84839
05/03/2021 13:30:00,22.58394
05/03/2021 13:45:00,21.99488
05/03/2021 14:00:00,22.23683
05/03/2021 14:15:00,22.58238
05/03/2021 14:30:00,22.10662
05/03/2021 14:45:00,21.55042
05/03/2021 15:00:00,21.40362
05/03/2021 15:15:00,20.91597
05/03/2021 15:30:00,20.76666
05/03/2021 15:45:00,21.01237
05/03/2021 16:00:00,20.86589
05/03/2021 16:15:00,20.81924
05/03/2021 16:30:00,21.40769
05/03/2021 16:45:00,21.11347
05/03/2021 17:00:00,20.818
05/03/2021 17:15:00,21.55198
05/03/2021 17:30:00,21.21488
05/03/2021 17:45:00,20.03894
05/03/2021 18:00:00,20.77011
05/03/2021 18:15:00,20.03862
05/03/2021 18:30:00,21.45714
05/03/2021 18:45:00,21.16511
05/03/2021 19:00:00,21.8991
05/03/2021 19:15:00,20.6737
05/03/2021 19:30:00,21.06558
05/03/2021 19:45:00,21.35949
05/03/2021 20:00:00,19.74597
05/03/2021 20:15:00,21.55793
05/03/2021 20:30:00,20.13565
05/03/2021 20:45:00,19.84331
05/03/2021 21:00:00,19.7466
05/03/2021 21:15:00,18.17721
05/03/2021 21:30:00,19.00698
05/03/2021 21:45:00,18.56595
05/03/2021 22:00:00,19.00822
05/03/2021 22:15:00,17.93025
05/03/2021 22:30:00,18.17784
05/03/2021 22:45:00,18.42385
05/03/2021 23:00:00,17.78251
05/03/2021 23:15:00,17.34056
05/03/2021 23:30:00,17.82947
05/03/2021 23:45:00,17.63227
06/03/2021 00:00:00,16.65321
06/03/2021 00:15:00,16.99594
06/03/2021 00:30:00,17.14149
06/03/2021 00:45:00,16.94837
06/03/2021 01:00:00,16.79969
06/03/2021 01:15:00,16.21094
06/03/2021 01:30:00,16.16117
06/03/2021 01:45:00,15.81781
06/03/2021 02:00:00,15.42906
06/03/2021 02:15:00,15.67195
06/03/2021 02:30:00,15.96398
06/03/2021 02:45:00,15.42531
06/03/2021 03:00:00,15.5239
06/03/2021 03:15:00,15.57179
06/03/2021 03:30:00,15.5239
06/03/2021 03:45:00,14.69007
06/03/2021 04:00:00,15.13296
06/03/2021 04:15:00,14.63999
06/03/2021 04:30:00,14.10382
06/03/2021 04:45:00,15.47601
06/03/2021 05:00:00,15.57461
06/03/2021 05:15:00,15.23219
06/03/2021 05:30:00,15.23219
06/03/2021 05:45:00,15.37929
06/03/2021 06:00:00,15.18304
06/03/2021 06:15:00,15.18336
06/03/2021 06:30:00,15.08664
06/03/2021 06:45:00,15.08664
06/03/2021 07:00:00,15.625
06/03/2021 07:15:00,15.03906
06/03/2021 07:30:00,15.18398
06/03/2021 07:45:00,15.67571
06/03/2021 08:00:00,15.47945
06/03/2021 08:15:00,16.46384
06/03/2021 08:30:00,17.15056
06/03/2021 08:45:00,17.49362
06/03/2021 09:00:00,18.9666
06/03/2021 09:15:00,19.45988
06/03/2021 09:30:00,20.33973
06/03/2021 09:45:00,20.48434
06/03/2021 10:00:00,20.92629
06/03/2021 10:15:00,21.31723
06/03/2021 10:30:00,21.51254
06/03/2021 10:45:00,22.00427
06/03/2021 11:00:00,22.10005
06/03/2021 11:15:00,23.91451
06/03/2021 11:30:00,22.68849
06/03/2021 11:45:00,24.11076
06/03/2021 12:00:00,23.76772
06/03/2021 12:15:00,23.86443
06/03/2021 12:30:00,22.2938
06/03/2021 12:45:00,22.48911
06/03/2021 13:00:00,22.88349
06/03/2021 13:15:00,21.79988
06/03/2021 13:30:00,22.14074
06/03/2021 13:45:00,22.63059
06/03/2021 14:00:00,22.82965
06/03/2021 14:15:00,22.2337
06/03/2021 14:30:00,22.33261
06/03/2021 14:45:00,21.5476
06/03/2021 15:00:00,22.2312
06/03/2021 15:15:00,21.59799
06/03/2021 15:30:00,21.20737
06/03/2021 15:45:00,21.05776
06/03/2021 16:00:00,21.01018
06/03/2021 16:15:00,19.3954
06/03/2021 16:30:00,19.88556
06/03/2021 16:45:00,21.26058
06/03/2021 17:00:00,19.98573
06/03/2021 17:15:00,19.9369
06/03/2021 17:30:00,20.23049
06/03/2021 17:45:00,20.66995
06/03/2021 18:00:00,19.93847
06/03/2021 18:15:00,20.33191
06/03/2021 18:30:00,19.89026
06/03/2021 18:45:00,19.98886
06/03/2021 19:00:00,20.50907
06/03/2021 19:15:00,19.64988
06/03/2021 19:30:00,21.11409
06/03/2021 19:45:00,19.49964
06/03/2021 20:00:00,18.66361
06/03/2021 20:15:00,18.5647
06/03/2021 20:30:00,18.60946
06/03/2021 20:45:00,18.36782
06/03/2021 21:00:00,17.92649
06/03/2021 21:15:00,17.97689
06/03/2021 21:30:00,17.29235
06/03/2021 21:45:00,16.80032
06/03/2021 22:00:00,17.29267
06/03/2021 22:15:00,16.40719
06/03/2021 22:30:00,16.55743
06/03/2021 22:45:00,16.15898
06/03/2021 23:00:00,15.76773
06/03/2021 23:15:00,16.7036
06/03/2021 23:30:00,16.01281
06/03/2021 23:45:00,15.52296
07/03/2021 00:00:00,16.11359
07/03/2021 00:15:00,15.81781
07/03/2021 00:30:00,15.42499
07/03/2021 00:45:00,15.27913
07/03/2021 01:00:00,14.69007
07/03/2021 01:15:00,14.64186
07/03/2021 01:30:00,14.64249
07/03/2021 01:45:00,14.49444
07/03/2021 02:00:00,14.10413
07/03/2021 02:15:00,14.84563
07/03/2021 02:30:00,14.69038
07/03/2021 02:45:00,14.25218
07/03/2021 03:00:00,14.0553
07/03/2021 03:15:00,14.34858
07/03/2021 03:30:00,13.56608
07/03/2021 03:45:00,14.10569
07/03/2021 04:00:00,14.30132
07/03/2021 04:15:00,14.00647
07/03/2021 04:30:00,13.81147
07/03/2021 04:45:00,13.56827
07/03/2021 05:00:00,13.56983
07/03/2021 05:15:00,14.2046
07/03/2021 05:30:00,13.66562
07/03/2021 05:45:00,13.90913
07/03/2021 06:00:00,13.27624
07/03/2021 06:15:00,14.05812
07/03/2021 06:30:00,14.54734
07/03/2021 06:45:00,13.86124
07/03/2021 07:00:00,14.59554
07/03/2021 07:15:00,13.6365
07/03/2021 07:30:00,14.59648
07/03/2021 07:45:00,14.59711
07/03/2021 08:00:00,14.95737
07/03/2021 08:15:00,15.43125
07/03/2021 08:30:00,15.57742
07/03/2021 08:45:00,16.26602
07/03/2021 09:00:00,17.30112
07/03/2021 09:15:00,16.51987
07/03/2021 09:30:00,16.76025
07/03/2021 09:45:00,17.98784
07/03/2021 10:00:00,18.6755
07/03/2021 10:15:00,19.06519
07/03/2021 10:30:00,19.80387
07/03/2021 10:45:00,20.09496
07/03/2021 11:00:00,19.60793
07/03/2021 11:15:00,20.58262
07/03/2021 11:30:00,19.21105
07/03/2021 11:45:00,20.97387
07/03/2021 12:00:00,20.92473
07/03/2021 12:15:00,21.85653
07/03/2021 12:30:00,21.07278
07/03/2021 12:45:00,21.31222
07/03/2021 13:00:00,21.02332
07/03/2021 13:15:00,20.77637
07/03/2021 13:30:00,21.172
07/03/2021 13:45:00,21.07215
07/03/2021 14:00:00,20.58137
07/03/2021 14:15:00,21.61239
07/03/2021 14:30:00,20.38699
07/03/2021 14:45:00,20.09246
07/03/2021 15:00:00,20.32533
07/03/2021 15:15:00,19.99386
07/03/2021 15:30:00,19.50778
07/03/2021 15:45:00,19.7998
07/03/2021 16:00:00,19.60575
07/03/2021 16:15:00,20.33754
07/03/2021 16:30:00,20.43739
07/03/2021 16:45:00,19.8502
07/03/2021 17:00:00,19.55723
07/03/2021 17:15:00,19.80074
07/03/2021 17:30:00,19.65895
07/03/2021 17:45:00,18.96691
07/03/2021 18:00:00,19.70653
07/03/2021 18:15:00,19.80262
07/03/2021 18:30:00,19.21355
07/03/2021 18:45:00,19.65989
07/03/2021 19:00:00,19.89996
07/03/2021 19:15:00,20.24333
07/03/2021 19:30:00,19.99731
07/03/2021 19:45:00,19.16316
07/03/2021 20:00:00,20.04926
07/03/2021 20:15:00,18.87051
07/03/2021 20:30:00,18.77003
07/03/2021 20:45:00,18.03542
07/03/2021 21:00:00,17.59002
07/03/2021 21:15:00,17.6401
07/03/2021 21:30:00,17.64104
07/03/2021 21:45:00,17.44353
07/03/2021 22:00:00,17.10267
07/03/2021 22:15:00,16.80814
07/03/2021 22:30:00,16.21626
07/03/2021 22:45:00,15.67696
07/03/2021 23:00:00,15.52954
07/03/2021 23:15:00,16.2654
07/03/2021 23:30:00,15.47914
07/03/2021 23:45:00,15.38211
08/03/2021 00:00:00,15.0882
08/03/2021 00:15:00,14.74672
08/03/2021 00:30:00,15.04125
08/03/2021 00:45:00,14.8954
08/03/2021 01:00:00,14.99399
08/03/2021 01:15:00,14.8954
08/03/2021 01:30:00,14.94704
08/03/2021 01:45:00,14.64875
08/03/2021 02:00:00,15.23625
08/03/2021 02:15:00,14.79617
08/03/2021 02:30:00,14.55328
08/03/2021 02:45:00,14.50164
08/03/2021 03:00:00,14.99337
08/03/2021 03:15:00,14.50602
08/03/2021 03:30:00,15.43219
08/03/2021 03:45:00,14.64781
08/03/2021 04:00:00,14.20773
08/03/2021 04:15:00,14.40211
08/03/2021 04:30:00,14.69695
08/03/2021 04:45:00,14.99305
08/03/2021 05:00:00,14.55234
08/03/2021 05:15:00,15.48196
08/03/2021 05:30:00,14.59929
08/03/2021 05:45:00,14.16141
08/03/2021 06:00:00,14.74828
08/03/2021 06:15:00,14.46408
08/03/2021 06:30:00,14.89758
08/03/2021 06:45:00,14.94798
08/03/2021 07:00:00,15.2397
08/03/2021 07:15:00,14.79743
08/03/2021 07:30:00,15.67758
08/03/2021 07:45:00,16.21907
08/03/2021 08:00:00,16.27072
08/03/2021 08:15:00,17.40065
08/03/2021 08:30:00,17.20471
08/03/2021 08:45:00,17.89112
08/03/2021 09:00:00,18.72402
08/03/2021 09:15:00,18.52652
08/03/2021 09:30:00,18.97004
08/03/2021 09:45:00,20.09715
08/03/2021 10:00:00,20.24302
08/03/2021 10:15:00,20.3413
08/03/2021 10:30:00,21.27216
08/03/2021 10:45:00,21.07466
08/03/2021 11:00:00,20.92755
08/03/2021 11:15:00,21.95701
08/03/2021 11:30:00,20.8302
08/03/2021 11:45:00,21.41739
08/03/2021 12:00:00,20.9745
08/03/2021 12:15:00,20.38762
08/03/2021 12:30:00,21.36637
08/03/2021 12:45:00,20.72723
08/03/2021 13:00:00,20.57855
08/03/2021 13:15:00,21.65809
08/03/2021 13:30:00,21.75324
08/03/2021 13:45:00,20.57792
08/03/2021 14:00:00,20.38136
08/03/2021 14:15:00,20.47964
08/03/2021 14:30:00,20.38167
08/03/2021 14:45:00,20.623
08/03/2021 15:00:00,20.7194
08/03/2021 15:15:00,20.37917
08/03/2021 15:30:00,20.1945
08/03/2021 15:45:00,20.52628
08/03/2021 16:00:00,20.08526
08/03/2021 16:15:00,19.84268
08/03/2021 16:30:00,19.84175
08/03/2021 16:45:00,20.03862
08/03/2021 17:00:00,19.98823
08/03/2021 17:15:00,19.4001
08/03/2021 17:30:00,19.60073
08/03/2021 17:45:00,20.33097
08/03/2021 18:00:00,20.62613
08/03/2021 18:15:00,20.48089
08/03/2021 18:30:00,20.38167
08/03/2021 18:45:00,19.94284
08/03/2021 19:00:00,20.47964
08/03/2021 19:15:00,20.57698
08/03/2021 19:30:00,20.0887
08/03/2021 19:45:00,20.48089
08/03/2021 20:00:00,19.65363
08/03/2021 20:15:00,19.35378
08/03/2021 20:30:00,20.2355
08/03/2021 20:45:00,17.7822
08/03/2021 21:00:00,18.22447
08/03/2021 21:15:00,18.4201
08/03/2021 21:30:00,17.3897
08/03/2021 21:45:00,17.53712
08/03/2021 22:00:00,17.14305
08/03/2021 22:15:00,16.80251
08/03/2021 22:30:00,16.65665
08/03/2021 22:45:00,16.11453
08/03/2021 23:00:00,16.06539
08/03/2021 23:15:00,16.4604
08/03/2021 23:30:00,15.42812
08/03/2021 23:45:00,15.67445
09/03/2021 00:00:00,15.62594
09/03/2021 00:15:00,15.52954
09/03/2021 00:30:00,15.03843
09/03/2021 00:45:00,15.67915
09/03/2021 01:00:00,14.8907
09/03/2021 01:15:00,14.34889
09/03/2021 01:30:00,13.90882
09/03/2021 01:45:00,14.44655
09/03/2021 02:00:00,14.0553
09/03/2021 02:15:00,14.88976
09/03/2021 02:30:00,14.44655
09/03/2021 02:45:00,14.88913
09/03/2021 03:00:00,14.74265
09/03/2021 03:15:00,14.69195
09/03/2021 03:30:00,15.33015
09/03/2021 03:45:00,14.88976
09/03/2021 04:00:00,14.20335
09/03/2021 04:15:00,15.06567
09/03/2021 04:30:00,14.00647
09/03/2021 04:45:00,14.74265
09/03/2021 05:00:00,14.69257
09/03/2021 05:15:00,14.15702
09/03/2021 05:30:00,14.59429
09/03/2021 05:45:00,14.89133
09/03/2021 06:00:00,14.94328
09/03/2021 06:15:00,15.03812
09/03/2021 06:30:00,15.28445
09/03/2021 06:45:00,14.845
09/03/2021 07:00:00,14.99055
09/03/2021 07:15:00,15.33297
09/03/2021 07:30:00,15.38117
09/03/2021 07:45:00,15.97087
09/03/2021 08:00:00,16.51705
09/03/2021 08:15:00,16.31673
09/03/2021 08:30:00,17.43946
09/03/2021 08:45:00,17.69175
09/03/2021 09:00:00,40.64973
09/03/2021 09:15:00,18.32839
09/03/2021 09:30:00,20.34067
09/03/2021 09:45:00,20.38981
09/03/2021 10:00:00,20.73098
09/03/2021 10:15:00,20.33816
09/03/2021 10:30:00,20.43739
09/03/2021 10:45:00,10.08488
09/03/2021 11:00:00,21.9016
09/03/2021 11:15:00,21.41144
09/03/2021 11:30:00,21.16574
09/03/2021 11:45:00,20.72253
09/03/2021 12:00:00,20.96699
09/03/2021 12:15:00,20.23394
09/03/2021 12:30:00,20.72535
09/03/2021 12:45:00,21.79988
09/03/2021 13:00:00,21.06464
09/03/2021 13:15:00,20.62487
09/03/2021 13:30:00,19.89245
09/03/2021 13:45:00,20.33159
09/03/2021 14:00:00,20.28245
09/03/2021 14:15:00,20.47808
09/03/2021 14:30:00,19.65332
09/03/2021 14:45:00,20.57448
09/03/2021 15:00:00,19.50183
09/03/2021 15:15:00,19.10619
09/03/2021 15:30:00,19.15627
09/03/2021 15:45:00,19.55097
09/03/2021 16:00:00,19.30401
09/03/2021 16:15:00,19.10745
09/03/2021 16:30:00,19.65207
09/03/2021 16:45:00,19.60324
09/03/2021 17:00:00,19.69996
09/03/2021 17:15:00,19.60292
09/03/2021 17:30:00,20.08964
09/03/2021 17:45:00,19.79762
09/03/2021 18:00:00,20.1873
09/03/2021 18:15:00,20.67715
09/03/2021 18:30:00,20.77606
09/03/2021 18:45:00,21.61427
09/03/2021 19:00:00,21.3141
09/03/2021 19:15:00,21.11816
09/03/2021 19:30:00,22.00489
09/03/2021 19:45:00,20.62926
09/03/2021 20:00:00,21.41051
09/03/2021 20:15:00,20.38261
09/03/2021 20:30:00,20.82801
09/03/2021 20:45:00,19.84456
09/03/2021 21:00:00,19.99136
09/03/2021 21:15:00,19.65238
09/03/2021 21:30:00,18.91119
09/03/2021 21:45:00,19.05831
09/03/2021 22:00:00,19.9923
09/03/2021 22:15:00,18.8655
09/03/2021 22:30:00,18.6658
09/03/2021 22:45:00,18.31993
09/03/2021 23:00:00,18.46955
09/03/2021 23:15:00,18.71369
09/03/2021 23:30:00,18.32182
09/03/2021 23:45:00,18.08018
10/03/2021 00:00:00,17.88111
10/03/2021 00:15:00,17.78283
10/03/2021 00:30:00,18.32182
10/03/2021 00:45:00,19.79918
10/03/2021 01:00:00,22.93576
10/03/2021 01:15:00,31.66472
10/03/2021 01:30:00,46.1839
10/03/2021 01:45:00,74.77432
10/03/2021 02:00:00,88.66843
10/03/2021 02:15:00,90.27507
10/03/2021 02:30:00,90.27913
10/03/2021 02:45:00,90.02654
10/03/2021 03:00:00,86.25426
10/03/2021 03:15:00,82.68042
10/03/2021 03:30:00,85.0251
10/03/2021 03:45:00,77.37004
10/03/2021 04:00:00,79.341
10/03/2021 04:15:00,89.14575
10/03/2021 04:30:00,92.43227
10/03/2021 04:45:00,90.32359
10/03/2021 05:00:00,86.98637
10/03/2021 05:15:00,89.53575
10/03/2021 05:30:00,90.27507
10/03/2021 05:45:00,88.99864
10/03/2021 06:00:00,86.49902
10/03/2021 06:15:00,88.61053
10/03/2021 06:30:00,90.32233
10/03/2021 06:45:00,84.04855
10/03/2021 07:00:00,82.7258
10/03/2021 07:15:00,88.60865
10/03/2021 07:30:00,85.51902
10/03/2021 07:45:00,71.19547
10/03/2021 08:00:00,64.81965
10/03/2021 08:15:00,67.32084
10/03/2021 08:30:00,68.54154
10/03/2021 08:45:00,75.41316
10/03/2021 09:00:00,90.90889
10/03/2021 09:15:00,94.15377
10/03/2021 09:30:00,91.7011
10/03/2021 09:45:00,91.8479
10/03/2021 10:00:00,91.88451
10/03/2021 10:15:00,86.53282
10/03/2021 10:30:00,91.77998
10/03/2021 10:45:00,92.51334
10/03/2021 11:00:00,97.95516
10/03/2021 11:15:00,92.26357
10/03/2021 11:30:00,102.3666
10/03/2021 11:45:00,94.67461
10/03/2021 12:00:00,94.81859
10/03/2021 12:15:00,98.0547
10/03/2021 12:30:00,97.55358
10/03/2021 12:45:00,101.6339
10/03/2021 13:00:00,104.7204
10/03/2021 13:15:00,100.8429
10/03/2021 13:30:00,96.76295
10/03/2021 13:45:00,95.05365
10/03/2021 14:00:00,93.81448
10/03/2021 14:15:00,94.1663
10/03/2021 14:30:00,96.12473
10/03/2021 14:45:00,94.30527
10/03/2021 15:00:00,91.3568
10/03/2021 15:15:00,87.58639
10/03/2021 15:30:00,77.03858
10/03/2021 15:45:00,68.12494
10/03/2021 16:00:00,67.63666
10/03/2021 16:15:00,79.11158
10/03/2021 16:30:00,90.98057
10/03/2021 16:45:00,90.93425
10/03/2021 17:00:00,92.16183
10/03/2021 17:15:00,90.39807
10/03/2021 17:30:00,89.07816
10/03/2021 17:45:00,77.25235
10/03/2021 18:00:00,66.86605
10/03/2021 18:15:00,62.8925
10/03/2021 18:30:00,57.21248
10/03/2021 18:45:00,54.50846
10/03/2021 19:00:00,52.8336
10/03/2021 19:15:00,48.08381
10/03/2021 19:30:00,48.27881
10/03/2021 19:45:00,46.80176
10/03/2021 20:00:00,42.92963
10/03/2021 20:15:00,43.2251
10/03/2021 20:30:00,40.57211
10/03/2021 20:45:00,39.83906
10/03/2021 21:00:00,37.33786
10/03/2021 21:15:00,36.90123
10/03/2021 21:30:00,35.03511
10/03/2021 21:45:00,36.11654
10/03/2021 22:00:00,34.00409
10/03/2021 22:15:00,34.49613
10/03/2021 22:30:00,31.75049
10/03/2021 22:45:00,32.09447
10/03/2021 23:00:00,30.91039
10/03/2021 23:15:00,30.77737
10/03/2021 23:30:00,30.12257
10/03/2021 23:45:00,29.83273
11/03/2021 00:00:00,28.6546
11/03/2021 00:15:00,27.86959
11/03/2021 00:30:00,27.9685
11/03/2021 00:45:00,26.64513
11/03/2021 01:00:00,26.54434
11/03/2021 01:15:00,26.25263
11/03/2021 01:30:00,26.88802
11/03/2021 01:45:00,26.25106
11/03/2021 02:00:00,41.1571
11/03/2021 02:15:00,54.5504
11/03/2021 02:30:00,37.43302
11/03/2021 02:45:00,31.94486
11/03/2021 03:00:00,28.99702
11/03/2021 03:15:00,28.06303
11/03/2021 03:30:00,26.64106
11/03/2021 03:45:00,26.10364
11/03/2021 04:00:00,26.64106
11/03/2021 04:15:00,25.81099
11/03/2021 04:30:00,26.44262
11/03/2021 04:45:00,25.65981
11/03/2021 05:00:00,25.46543
11/03/2021 05:15:00,26.59318
11/03/2021 05:30:00,31.54735
11/03/2021 05:45:00,28.74912
11/03/2021 06:00:00,26.69208
11/03/2021 06:15:00,27.22888
11/03/2021 06:30:00,25.61411
11/03/2021 06:45:00,25.91521
11/03/2021 07:00:00,25.66607
11/03/2021 07:15:00,26.49771
11/03/2021 07:30:00,26.00817
11/03/2021 07:45:00,26.10489
11/03/2021 08:00:00,27.71967
11/03/2021 08:15:00,26.49458
11/03/2021 08:30:00,26.83512
11/03/2021 08:45:00,26.98317
11/03/2021 09:00:00,26.49364
11/03/2021 09:15:00,27.57193
11/03/2021 09:30:00,26.39598
11/03/2021 09:45:00,26.73903
11/03/2021 10:00:00,26.34653
11/03/2021 10:15:00,25.91177
11/03/2021 10:30:00,27.57631
11/03/2021 10:45:00,25.61536
11/03/2021 11:00:00,25.71552
11/03/2021 11:15:00,27.17943
11/03/2021 11:30:00,26.642
11/03/2021 11:45:00,26.73841
11/03/2021 12:00:00,25.66106
11/03/2021 12:15:00,25.12395
11/03/2021 12:30:00,26.20098
11/03/2021 12:45:00,25.5609
11/03/2021 13:00:00,26.39348
11/03/2021 13:15:00,25.65887
11/03/2021 13:30:00,25.90676
11/03/2021 13:45:00,25.80566
11/03/2021 14:00:00,24.92018
11/03/2021 14:15:00,25.95371
11/03/2021 14:30:00,25.21503
11/03/2021 14:45:00,24.57714
11/03/2021 15:00:00,24.77151
11/03/2021 15:15:00,24.57432
11/03/2021 15:30:00,24.08416
11/03/2021 15:45:00,25.16464
11/03/2021 16:00:00,24.92394
11/03/2021 16:15:00,24.03752
11/03/2021 16:30:00,24.11828
11/03/2021 16:45:00,23.98807
11/03/2021 17:00:00,24.82034
11/03/2021 17:15:00,23.5483
11/03/2021 17:30:00,24.1333
11/03/2021 17:45:00,33.0629
11/03/2021 18:00:00,31.09788
11/03/2021 18:15:00,26.73528
11/03/2021 18:30:00,25.55683
11/03/2021 18:45:00,26.48863
11/03/2021 19:00:00,24.96901
11/03/2021 19:15:00,26.00254
11/03/2021 19:30:00,25.01847
11/03/2021 19:45:00,25.75714
11/03/2021 20:00:00,24.13581
11/03/2021 20:15:00,24.92018
11/03/2021 20:30:00,23.59431
11/03/2021 20:45:00,23.55018
11/03/2021 21:00:00,22.96143
11/03/2021 21:15:00,23.11198
11/03/2021 21:30:00,23.94268
11/03/2021 21:45:00,22.61493
11/03/2021 22:00:00,23.44626
11/03/2021 22:15:00,23.10853
11/03/2021 22:30:00,22.12258
11/03/2021 22:45:00,22.07657
11/03/2021 23:00:00,22.66564
11/03/2021 23:15:00,22.419
11/03/2021 23:30:00,22.17297
11/03/2021 23:45:00,21.9279
12/03/2021 00:00:00,22.21899
12/03/2021 00:15:00,21.82836
12/03/2021 00:30:00,21.33852
12/03/2021 00:45:00,20.99766
12/03/2021 01:00:00,20.60641
12/03/2021 01:15:00,20.55476
12/03/2021 01:30:00,20.40984
12/03/2021 01:45:00,20.65117
12/03/2021 02:00:00,19.63016
12/03/2021 02:15:00,21.19516
12/03/2021 02:30:00,30.95109
12/03/2021 02:45:00,30.41272
12/03/2021 03:00:00,23.54768
12/03/2021 03:15:00,21.33789
12/03/2021 03:30:00,21.43586
12/03/2021 03:45:00,21.43523
12/03/2021 04:00:00,20.75007
12/03/2021 04:15:00,20.65085
12/03/2021 04:30:00,20.70218
12/03/2021 04:45:00,20.41203
12/03/2021 05:00:00,20.60484
12/03/2021 05:15:00,31.34609
12/03/2021 05:30:00,51.49895
12/03/2021 05:45:00,30.95296
12/03/2021 06:00:00,24.18432
12/03/2021 06:15:00,24.28511
12/03/2021 06:30:00,23.15736
12/03/2021 06:45:00,25.70958
12/03/2021 07:00:00,30.51382
12/03/2021 07:15:00,26.29551
12/03/2021 07:30:00,25.12051
12/03/2021 07:45:00,24.48042
12/03/2021 08:00:00,27.90841
12/03/2021 08:15:00,26.58535
12/03/2021 08:30:00,26.04949
12/03/2021 08:45:00,24.28417
12/03/2021 09:00:00,26.24387
12/03/2021 09:15:00,24.67448
12/03/2021 09:30:00,25.70863
12/03/2021 09:45:00,24.67573
12/03/2021 10:00:00,24.43003
12/03/2021 10:15:00,24.82253
12/03/2021 10:30:00,24.28511
12/03/2021 10:45:00,25.16652
12/03/2021 11:00:00,24.43065
12/03/2021 11:15:00,24.13612
12/03/2021 11:30:00,25.06886
12/03/2021 11:45:00,24.23534
12/03/2021 12:00:00,25.31488
12/03/2021 12:15:00,24.52925
12/03/2021 12:30:00,24.13643
12/03/2021 12:45:00,25.55777
12/03/2021 13:00:00,24.03627
12/03/2021 13:15:00,23.69322
12/03/2021 13:30:00,9.37907
12/03/2021 13:45:00,18.40007
12/03/2021 14:00:00,51.40537
12/03/2021 14:15:00,24.04003
12/03/2021 14:30:00,23.79839
12/03/2021 14:45:00,24.53081
12/03/2021 15:00:00,23.50104
12/03/2021 15:15:00,22.91416
12/03/2021 15:30:00,23.64752
12/03/2021 15:45:00,23.2065
12/03/2021 16:00:00,23.16049
12/03/2021 16:15:00,24.0419
12/03/2021 16:30:00,23.05939
12/03/2021 16:45:00,23.35424
12/03/2021 17:00:00,24.23596
12/03/2021 17:15:00,23.35236
12/03/2021 17:30:00,23.59838
12/03/2021 17:45:00,24.23502
12/03/2021 18:00:00,23.69322
12/03/2021 18:15:00,23.89605
12/03/2021 18:30:00,24.48042
12/03/2021 18:45:00,24.67542
12/03/2021 19:00:00,25.65793
12/03/2021 19:15:00,25.21472
12/03/2021 19:30:00,26.39223
12/03/2021 19:45:00,25.26324
12/03/2021 20:00:00,30.01865
12/03/2021 20:15:00,39.24091
12/03/2021 20:30:00,97.03525
12/03/2021 20:45:00,94.38226
12/03/2021 21:00:00,88.14886
12/03/2021 21:15:00,77.10806
12/03/2021 21:30:00,57.42281
12/03/2021 21:45:00,42.07951
12/03/2021 22:00:00,32.76774
12/03/2021 22:15:00,28.73973
12/03/2021 22:30:00,28.7413
12/03/2021 22:45:00,31.2935
12/03/2021 23:00:00,36.93472
12/03/2021 23:15:00,34.33494
12/03/2021 23:30:00,51.6924
12/03/2021 23:45:00,89.05312
13/03/2021 00:00:00,60.31932
13/03/2021 00:15:00,35.06892
13/03/2021 00:30:00,30.55984
13/03/2021 00:45:00,66.34835
13/03/2021 01:00:00,58.65416
13/03/2021 01:15:00,52.13029
13/03/2021 01:30:00,49.28886
13/03/2021 01:45:00,38.50442
13/03/2021 02:00:00,32.23345
13/03/2021 02:15:00,29.52849
13/03/2021 02:30:00,27.21949
13/03/2021 02:45:00,25.90551
13/03/2021 03:00:00,25.11738
13/03/2021 03:15:00,24.67417
13/03/2021 03:30:00,24.03596
13/03/2021 03:45:00,24.67417
13/03/2021 04:00:00,23.59651
13/03/2021 04:15:00,23.20432
13/03/2021 04:30:00,23.25283
13/03/2021 04:45:00,23.25314
13/03/2021 05:00:00,22.81462
13/03/2021 05:15:00,22.72886
13/03/2021 05:30:00,22.56642
13/03/2021 05:45:00,22.86596
13/03/2021 06:00:00,22.12352
13/03/2021 06:15:00,22.81619
13/03/2021 06:30:00,22.7705
13/03/2021 06:45:00,22.91416
