date.time,X2E80724
26/08/2021 15:15:00,8.25403
26/08/2021 15:30:00,8.44452
26/08/2021 15:45:00,15.30164
26/08/2021 16:00:00,35.93652
26/08/2021 16:15:00,11.17468
26/08/2021 16:30:00,8.57147
26/08/2021 16:45:00,14.47626
26/08/2021 17:00:00,11.17468
26/08/2021 17:15:00,10.98413
26/08/2021 17:30:00,9.2699
26/08/2021 17:45:00,8.88892
26/08/2021 18:00:00,9.46039
26/08/2021 18:15:00,35.93652
26/08/2021 18:30:00,7.5556
26/08/2021 18:45:00,14.28577
26/08/2021 19:00:00,9.07947
26/08/2021 19:15:00,8.76196
26/08/2021 19:30:00,9.58734
26/08/2021 19:45:00,9.2699
26/08/2021 20:00:00,9.07947
26/08/2021 20:15:00,15.30164
26/08/2021 20:30:00,3.04761
26/08/2021 20:45:00,15.11121
26/08/2021 21:00:00,4.25403
26/08/2021 21:15:00,9.46039
26/08/2021 21:30:00,9.07947
26/08/2021 21:45:00,14.98413
26/08/2021 22:00:00,9.2699
26/08/2021 22:15:00,8.69843
26/08/2021 22:30:00,8.57147
26/08/2021 22:45:00,8.57147
26/08/2021 23:00:00,15.11121
26/08/2021 23:15:00,36.06348
26/08/2021 23:30:00,15.17468
26/08/2021 23:45:00,8.57147
27/08/2021 00:00:00,8.25403
27/08/2021 00:15:00,9.2699
27/08/2021 00:30:00,8.57147
27/08/2021 00:45:00,8.76196
27/08/2021 01:00:00,36.06348
27/08/2021 01:15:00,16.88892
27/08/2021 01:30:00,36.12708
27/08/2021 01:45:00,8.06348
27/08/2021 02:00:00,8.76196
27/08/2021 02:15:00,7.36511
27/08/2021 02:30:00,8.76196
27/08/2021 02:45:00,8.76196
27/08/2021 03:00:00,15.17468
27/08/2021 03:15:00,18.47626
27/08/2021 03:30:00,18.60321
27/08/2021 03:45:00,15.30164
27/08/2021 04:00:00,18.28577
27/08/2021 04:15:00,18.28577
27/08/2021 04:30:00,18.41278
27/08/2021 04:45:00,35.93652
27/08/2021 05:00:00,18.28577
27/08/2021 05:15:00,16.88892
27/08/2021 05:30:00,18.41278
27/08/2021 05:45:00,8.57147
27/08/2021 06:00:00,9.14294
27/08/2021 06:15:00,9.2699
27/08/2021 06:30:00,15.36511
27/08/2021 06:45:00,36.06348
27/08/2021 07:00:00,8.76196
27/08/2021 07:15:00,14.47626
27/08/2021 07:30:00,8.76196
27/08/2021 07:45:00,9.2699
27/08/2021 08:00:00,8.63495
27/08/2021 08:15:00,36.12708
27/08/2021 08:30:00,36.12708
27/08/2021 08:45:00,15.17468
27/08/2021 09:00:00,8.76196
27/08/2021 09:15:00,8.63495
27/08/2021 09:30:00,9.65082
27/08/2021 09:45:00,36.12708
27/08/2021 10:00:00,14.47626
27/08/2021 10:15:00,35.93652
27/08/2021 10:30:00,35.93652
27/08/2021 10:45:00,8.57147
27/08/2021 11:00:00,8.63495
27/08/2021 11:15:00,36.12708
27/08/2021 11:30:00,7.74603
27/08/2021 11:45:00,8.88892
27/08/2021 12:00:00,9.2699
27/08/2021 12:15:00,36.06348
27/08/2021 12:30:00,15.30164
27/08/2021 12:45:00,8.57147
27/08/2021 13:00:00,15.17468
27/08/2021 13:15:00,8.57147
27/08/2021 13:30:00,35.87305
27/08/2021 13:45:00,16.88892
27/08/2021 14:00:00,16.69843
27/08/2021 14:15:00,16
27/08/2021 14:30:00,14.98413
27/08/2021 14:45:00,9.46039
27/08/2021 15:00:00,9.07947
27/08/2021 15:15:00,9.46039
27/08/2021 15:30:00,35.93652
27/08/2021 15:45:00,15.11121
27/08/2021 16:00:00,15.30164
27/08/2021 16:15:00,9.07947
27/08/2021 16:30:00,8.88892
27/08/2021 16:45:00,16.508
27/08/2021 17:00:00,10.98413
27/08/2021 17:15:00,8.88892
27/08/2021 17:30:00,9.39685
27/08/2021 17:45:00,35.87305
27/08/2021 18:00:00,9.2699
27/08/2021 18:15:00,7.68256
27/08/2021 18:30:00,35.87305
27/08/2021 18:45:00,8.88892
27/08/2021 19:00:00,11.11121
27/08/2021 19:15:00,35.87305
27/08/2021 19:30:00,15.11121
27/08/2021 19:45:00,8.38098
27/08/2021 20:00:00,9.39685
27/08/2021 20:15:00,36.06348
27/08/2021 20:30:00,8.88892
27/08/2021 20:45:00,15.11121
27/08/2021 21:00:00,8.57147
27/08/2021 21:15:00,9.07947
27/08/2021 21:30:00,8.57147
27/08/2021 21:45:00,7.87305
27/08/2021 22:00:00,9.07947
27/08/2021 22:15:00,8.19055
27/08/2021 22:30:00,8.19055
27/08/2021 22:45:00,9.2699
27/08/2021 23:00:00,8.38098
27/08/2021 23:15:00,8.57147
27/08/2021 23:30:00,11.17468
27/08/2021 23:45:00,6.15881
28/08/2021 00:00:00,7.5556
28/08/2021 00:15:00,18.22229
28/08/2021 00:30:00,18.41278
28/08/2021 00:45:00,8.57147
28/08/2021 01:00:00,0.63495
28/08/2021 01:15:00,9.07947
28/08/2021 01:30:00,8.88892
28/08/2021 01:45:00,8.38098
28/08/2021 02:00:00,8.57147
28/08/2021 02:15:00,17.90479
28/08/2021 02:30:00,8.57147
28/08/2021 02:45:00,8.57147
28/08/2021 03:00:00,8.57147
28/08/2021 03:15:00,7.87305
28/08/2021 03:30:00,17.90479
28/08/2021 03:45:00,8.57147
28/08/2021 04:00:00,7.04761
28/08/2021 04:15:00,18.41278
28/08/2021 04:30:00,14.98413
28/08/2021 04:45:00,9.07947
28/08/2021 05:00:00,8.88892
28/08/2021 05:15:00,8.57147
28/08/2021 05:30:00,8.76196
28/08/2021 05:45:00,8.25403
28/08/2021 06:00:00,8.57147
28/08/2021 06:15:00,8.76196
28/08/2021 06:30:00,9.07947
28/08/2021 06:45:00,8.06348
28/08/2021 07:00:00,8.57147
28/08/2021 07:15:00,9.2699
28/08/2021 07:30:00,8.38098
28/08/2021 07:45:00,9.07947
28/08/2021 08:00:00,15.30164
28/08/2021 08:15:00,15.17468
28/08/2021 08:30:00,9.2699
28/08/2021 08:45:00,9.2699
28/08/2021 09:00:00,8.57147
28/08/2021 09:15:00,0
28/08/2021 09:30:00,9.2699
28/08/2021 09:45:00,11.17468
28/08/2021 10:00:00,16.57147
28/08/2021 10:15:00,11.17468
28/08/2021 10:30:00,11.5556
28/08/2021 10:45:00,3.04761
28/08/2021 11:00:00,11.17468
28/08/2021 11:15:00,35.87305
28/08/2021 11:30:00,36.06348
28/08/2021 11:45:00,18.09534
28/08/2021 12:00:00,17.71429
28/08/2021 12:15:00,15.30164
28/08/2021 12:30:00,14.98413
28/08/2021 12:45:00,8.57147
28/08/2021 13:00:00,8.88892
28/08/2021 13:15:00,7.17468
28/08/2021 13:30:00,9.07947
28/08/2021 13:45:00,9.07947
28/08/2021 14:00:00,11.17468
28/08/2021 14:15:00,10.98413
28/08/2021 14:30:00,36.06348
28/08/2021 14:45:00,16.82544
28/08/2021 15:00:00,8.38098
28/08/2021 15:15:00,10.28577
28/08/2021 15:30:00,14.92065
28/08/2021 15:45:00,10.98413
28/08/2021 16:00:00,9.07947
28/08/2021 16:15:00,8.69843
28/08/2021 16:30:00,14.92065
28/08/2021 16:45:00,36.06348
28/08/2021 17:00:00,8
28/08/2021 17:15:00,11.11121
28/08/2021 17:30:00,8.69843
28/08/2021 17:45:00,10.98413
28/08/2021 18:00:00,16
28/08/2021 18:15:00,8.57147
28/08/2021 18:30:00,36.06348
28/08/2021 18:45:00,15.11121
28/08/2021 19:00:00,9.07947
28/08/2021 19:15:00,15.30164
28/08/2021 19:30:00,36.06348
28/08/2021 19:45:00,8
28/08/2021 20:00:00,15.30164
28/08/2021 20:15:00,10.60321
28/08/2021 20:30:00,36.06348
28/08/2021 20:45:00,8.88892
28/08/2021 21:00:00,10.98413
28/08/2021 21:15:00,16.82544
28/08/2021 21:30:00,8
28/08/2021 21:45:00,15.11121
28/08/2021 22:00:00,8.38098
28/08/2021 22:15:00,15.30164
28/08/2021 22:30:00,36.06348
28/08/2021 22:45:00,15.30164
28/08/2021 23:00:00,8.69843
28/08/2021 23:15:00,9.07947
28/08/2021 23:30:00,9.07947
28/08/2021 23:45:00,8.57147
29/08/2021 00:00:00,18.60321
29/08/2021 00:15:00,8
29/08/2021 00:30:00,36.06348
29/08/2021 00:45:00,18.41278
29/08/2021 01:00:00,36.06348
29/08/2021 01:15:00,7.87305
29/08/2021 01:30:00,35.87305
29/08/2021 01:45:00,8.19055
29/08/2021 02:00:00,35.87305
29/08/2021 02:15:00,36.06348
29/08/2021 02:30:00,8.19055
29/08/2021 02:45:00,36.06348
29/08/2021 03:00:00,7.49213
29/08/2021 03:15:00,36.06348
29/08/2021 03:30:00,8
29/08/2021 03:45:00,18.41278
29/08/2021 04:00:00,8.57147
29/08/2021 04:15:00,35.87305
29/08/2021 04:30:00,7.87305
29/08/2021 04:45:00,8.76196
29/08/2021 05:00:00,35.87305
29/08/2021 05:15:00,36.06348
29/08/2021 05:30:00,9.2699
29/08/2021 05:45:00,17.90479
29/08/2021 06:00:00,35.87305
29/08/2021 06:15:00,8.19055
29/08/2021 06:30:00,35.87305
29/08/2021 06:45:00,7.87305
29/08/2021 07:00:00,9.2699
29/08/2021 07:15:00,35.87305
29/08/2021 07:30:00,15.80957
29/08/2021 07:45:00,7.87305
29/08/2021 08:00:00,9.07947
29/08/2021 08:15:00,9.2699
29/08/2021 08:30:00,9.07947
29/08/2021 08:45:00,8.76196
29/08/2021 09:00:00,9.07947
29/08/2021 09:15:00,9.46039
29/08/2021 09:30:00,9.2699
29/08/2021 09:45:00,9.39685
29/08/2021 10:00:00,8.88892
29/08/2021 10:15:00,8.88892
29/08/2021 10:30:00,9.39685
29/08/2021 10:45:00,9.2699
29/08/2021 11:00:00,11.17468
29/08/2021 11:15:00,15.11121
29/08/2021 11:30:00,18.03174
29/08/2021 11:45:00,8.57147
29/08/2021 12:00:00,11.11121
29/08/2021 12:15:00,8.69843
29/08/2021 12:30:00,10.98413
29/08/2021 12:45:00,36.06348
29/08/2021 13:00:00,14.41278
29/08/2021 13:15:00,9.39685
29/08/2021 13:30:00,11.11121
29/08/2021 13:45:00,16.82544
29/08/2021 14:00:00,14.41278
29/08/2021 14:15:00,11.11121
29/08/2021 14:30:00,9.07947
29/08/2021 14:45:00,8.69843
29/08/2021 15:00:00,15.11121
29/08/2021 15:15:00,9.07947
29/08/2021 15:30:00,18.22229
29/08/2021 15:45:00,14.92065
29/08/2021 16:00:00,8.57147
29/08/2021 16:15:00,9.39685
29/08/2021 16:30:00,8.88892
29/08/2021 16:45:00,11.49213
29/08/2021 17:00:00,36.06348
29/08/2021 17:15:00,11.68256
29/08/2021 17:30:00,36.06348
29/08/2021 17:45:00,15.11121
29/08/2021 18:00:00,11.11121
29/08/2021 18:15:00,10.92065
29/08/2021 18:30:00,35.87305
29/08/2021 18:45:00,10.7937
29/08/2021 19:00:00,15.11121
29/08/2021 19:15:00,35.87305
29/08/2021 19:30:00,8.88892
29/08/2021 19:45:00,9.01587
29/08/2021 20:00:00,8
29/08/2021 20:15:00,1.58734
29/08/2021 20:30:00,9.07947
29/08/2021 20:45:00,8.69843
29/08/2021 21:00:00,35.87305
29/08/2021 21:15:00,10.98413
29/08/2021 21:30:00,35.87305
29/08/2021 21:45:00,8.57147
29/08/2021 22:00:00,8.69843
29/08/2021 22:15:00,8.69843
29/08/2021 22:30:00,15.11121
29/08/2021 22:45:00,14.92065
29/08/2021 23:00:00,1.96826
29/08/2021 23:15:00,14.41278
29/08/2021 23:30:00,9.39685
29/08/2021 23:45:00,8.38098
30/08/2021 00:00:00,8.57147
30/08/2021 00:15:00,8.38098
30/08/2021 00:30:00,8.38098
30/08/2021 00:45:00,15.11121
30/08/2021 01:00:00,8.19055
30/08/2021 01:15:00,35.87305
30/08/2021 01:30:00,8.38098
30/08/2021 01:45:00,8
30/08/2021 02:00:00,8.38098
30/08/2021 02:15:00,8.19055
30/08/2021 02:30:00,8.38098
30/08/2021 02:45:00,8.19055
30/08/2021 03:00:00,8.19055
30/08/2021 03:15:00,9.2699
30/08/2021 03:30:00,8.57147
30/08/2021 03:45:00,8.19055
30/08/2021 04:00:00,8.38098
30/08/2021 04:15:00,8.19055
30/08/2021 04:30:00,36.06348
30/08/2021 04:45:00,8.38098
30/08/2021 05:00:00,8.38098
30/08/2021 05:15:00,8.38098
30/08/2021 05:30:00,16.82544
30/08/2021 05:45:00,9.39685
30/08/2021 06:00:00,8.57147
30/08/2021 06:15:00,36.06348
30/08/2021 06:30:00,15.30164
30/08/2021 06:45:00,9.39685
30/08/2021 07:00:00,35.87305
30/08/2021 07:15:00,8.19055
30/08/2021 07:30:00,8.69843
30/08/2021 07:45:00,15.49213
30/08/2021 08:00:00,10.98413
30/08/2021 08:15:00,9.39685
30/08/2021 08:30:00,11.11121
30/08/2021 08:45:00,9.2699
30/08/2021 09:00:00,9.07947
30/08/2021 09:15:00,10.7937
30/08/2021 09:30:00,6.15881
30/08/2021 09:45:00,9.2699
30/08/2021 10:00:00,9.07947
30/08/2021 10:15:00,10.7937
30/08/2021 10:30:00,9.2699
30/08/2021 10:45:00,9.2699
30/08/2021 11:00:00,16
30/08/2021 11:15:00,15.11121
30/08/2021 11:30:00,10.7937
30/08/2021 11:45:00,8.88892
30/08/2021 12:00:00,9.2699
30/08/2021 12:15:00,8.88892
30/08/2021 12:30:00,15.11121
30/08/2021 12:45:00,35.87305
30/08/2021 13:00:00,35.87305
30/08/2021 13:15:00,16
30/08/2021 13:30:00,8.38098
30/08/2021 13:45:00,8.69843
30/08/2021 14:00:00,8.69843
30/08/2021 14:15:00,36.06348
30/08/2021 14:30:00,8.57147
30/08/2021 14:45:00,8.69843
30/08/2021 15:00:00,8.69843
30/08/2021 15:15:00,8.69843
30/08/2021 15:30:00,8.69843
30/08/2021 15:45:00,36.06348
30/08/2021 16:00:00,8.508
30/08/2021 16:15:00,8.69843
30/08/2021 16:30:00,8.508
30/08/2021 16:45:00,8.69843
30/08/2021 17:00:00,9.07947
30/08/2021 17:15:00,10.7937
30/08/2021 17:30:00,36.06348
30/08/2021 17:45:00,8.57147
30/08/2021 18:00:00,9.2699
30/08/2021 18:15:00,8.508
30/08/2021 18:30:00,14.73016
30/08/2021 18:45:00,36.06348
30/08/2021 19:00:00,9.07947
30/08/2021 19:15:00,8.69843
30/08/2021 19:30:00,18.22229
30/08/2021 19:45:00,11.11121
30/08/2021 20:00:00,9.07947
30/08/2021 20:15:00,8.69843
30/08/2021 20:30:00,9.39685
30/08/2021 20:45:00,8.69843
30/08/2021 21:00:00,8.508
30/08/2021 21:15:00,8.508
30/08/2021 21:30:00,15.11121
30/08/2021 21:45:00,14.92065
30/08/2021 22:00:00,8.38098
30/08/2021 22:15:00,36.06348
30/08/2021 22:30:00,15.11121
30/08/2021 22:45:00,36.06348
30/08/2021 23:00:00,36.06348
30/08/2021 23:15:00,8
30/08/2021 23:30:00,8.19055
30/08/2021 23:45:00,36.06348
31/08/2021 00:00:00,8.38098
31/08/2021 00:15:00,8.38098
31/08/2021 00:30:00,8
31/08/2021 00:45:00,7.87305
31/08/2021 01:00:00,9.2699
31/08/2021 01:15:00,8.38098
31/08/2021 01:30:00,7.68256
31/08/2021 01:45:00,8.508
31/08/2021 02:00:00,8.38098
31/08/2021 02:15:00,8.69843
31/08/2021 02:30:00,8.57147
31/08/2021 02:45:00,8.19055
31/08/2021 03:00:00,8.57147
31/08/2021 03:15:00,8.38098
31/08/2021 03:30:00,8.38098
31/08/2021 03:45:00,8.38098
31/08/2021 04:00:00,8.38098
31/08/2021 04:15:00,8.69843
31/08/2021 04:30:00,8.57147
31/08/2021 04:45:00,8.38098
31/08/2021 05:00:00,8.508
31/08/2021 05:15:00,16.82544
31/08/2021 05:30:00,8
31/08/2021 05:45:00,8.38098
31/08/2021 06:00:00,9.07947
31/08/2021 06:15:00,8.57147
31/08/2021 06:30:00,8.57147
31/08/2021 06:45:00,8.69843
31/08/2021 07:00:00,36.06348
31/08/2021 07:15:00,8.69843
31/08/2021 07:30:00,8.88892
31/08/2021 07:45:00,8.88892
31/08/2021 08:00:00,10.09534
31/08/2021 08:15:00,7.68256
31/08/2021 08:30:00,15.11121
31/08/2021 08:45:00,9.07947
31/08/2021 09:00:00,8.69843
31/08/2021 09:15:00,11.11121
31/08/2021 09:30:00,36.06348
31/08/2021 09:45:00,9.07947
31/08/2021 10:00:00,35.87305
31/08/2021 10:15:00,8.69843
31/08/2021 10:30:00,8.88892
31/08/2021 10:45:00,9.07947
31/08/2021 11:00:00,8.57147
31/08/2021 11:15:00,36.06348
31/08/2021 11:30:00,14.41278
31/08/2021 11:45:00,8
31/08/2021 12:00:00,10.7937
31/08/2021 12:15:00,10.98413
31/08/2021 12:30:00,35.87305
31/08/2021 12:45:00,15.11121
31/08/2021 13:00:00,14.41278
31/08/2021 13:15:00,9.2699
31/08/2021 13:30:00,8.88892
31/08/2021 13:45:00,8.88892
31/08/2021 14:00:00,10.98413
31/08/2021 14:15:00,9.39685
31/08/2021 14:30:00,8.57147
31/08/2021 14:45:00,8
31/08/2021 15:00:00,7.68256
31/08/2021 15:15:00,35.87305
31/08/2021 15:30:00,8.88892
31/08/2021 15:45:00,16
31/08/2021 16:00:00,8.57147
31/08/2021 16:15:00,9.2699
31/08/2021 16:30:00,8.57147
31/08/2021 16:45:00,36.06348
31/08/2021 17:00:00,35.87305
31/08/2021 17:15:00,8.57147
31/08/2021 17:30:00,10.7937
31/08/2021 17:45:00,8.69843
31/08/2021 18:00:00,8.88892
31/08/2021 18:15:00,9.07947
31/08/2021 18:30:00,9.2699
31/08/2021 18:45:00,11.11121
31/08/2021 19:00:00,35.87305
31/08/2021 19:15:00,8.69843
31/08/2021 19:30:00,8.508
31/08/2021 19:45:00,8.57147
31/08/2021 20:00:00,15.11121
31/08/2021 20:15:00,8.88892
31/08/2021 20:30:00,8.38098
31/08/2021 20:45:00,16.12708
31/08/2021 21:00:00,17.01587
31/08/2021 21:15:00,35.87305
31/08/2021 21:30:00,8.57147
31/08/2021 21:45:00,35.87305
31/08/2021 22:00:00,16.82544
31/08/2021 22:15:00,9.2699
31/08/2021 22:30:00,8.57147
31/08/2021 22:45:00,8.19055
31/08/2021 23:00:00,35.87305
31/08/2021 23:15:00,15.11121
31/08/2021 23:30:00,16.3175
31/08/2021 23:45:00,8.19055
01/09/2021 00:00:00,16.508
01/09/2021 00:15:00,8.38098
01/09/2021 00:30:00,17.20642
01/09/2021 00:45:00,8.57147
01/09/2021 01:00:00,9.39685
01/09/2021 01:15:00,8.88892
01/09/2021 01:30:00,35.87305
01/09/2021 01:45:00,8.57147
01/09/2021 02:00:00,8.69843
01/09/2021 02:15:00,16
01/09/2021 02:30:00,8.38098
01/09/2021 02:45:00,35.87305
01/09/2021 03:00:00,16
01/09/2021 03:15:00,16.82544
01/09/2021 03:30:00,35.87305
01/09/2021 03:45:00,8.69843
01/09/2021 04:00:00,8.38098
01/09/2021 04:15:00,8.19055
01/09/2021 04:30:00,16.82544
01/09/2021 04:45:00,8.57147
01/09/2021 05:00:00,6.66669
01/09/2021 05:15:00,8.38098
01/09/2021 05:30:00,7.68256
01/09/2021 05:45:00,5.58734
01/09/2021 06:00:00,7.68256
01/09/2021 06:15:00,17.01587
01/09/2021 06:30:00,8.88892
01/09/2021 06:45:00,35.87305
01/09/2021 07:00:00,17.01587
01/09/2021 07:15:00,35.68256
01/09/2021 07:30:00,35.87305
01/09/2021 07:45:00,9.46039
01/09/2021 08:00:00,9.07947
01/09/2021 08:15:00,8.88892
01/09/2021 08:30:00,8.57147
01/09/2021 08:45:00,8.88892
01/09/2021 09:00:00,17.01587
01/09/2021 09:15:00,17.01587
01/09/2021 09:30:00,16.19055
01/09/2021 09:45:00,9.2699
01/09/2021 10:00:00,9.07947
01/09/2021 10:15:00,8.88892
01/09/2021 10:30:00,36.06348
01/09/2021 10:45:00,8.88892
01/09/2021 11:00:00,9.39685
01/09/2021 11:15:00,16.82544
01/09/2021 11:30:00,16.88892
01/09/2021 11:45:00,9.07947
01/09/2021 12:00:00,8.19055
01/09/2021 12:15:00,7.87305
01/09/2021 12:30:00,9.07947
01/09/2021 12:45:00,8.69843
01/09/2021 13:00:00,8.88892
01/09/2021 13:15:00,8.88892
01/09/2021 13:30:00,18.22229
01/09/2021 13:45:00,9.07947
01/09/2021 14:00:00,36.06348
01/09/2021 14:15:00,8.69843
01/09/2021 14:30:00,16.69843
01/09/2021 14:45:00,8.88892
01/09/2021 15:00:00,8.88892
01/09/2021 15:15:00,8.38098
01/09/2021 15:30:00,9.39685
01/09/2021 15:45:00,8.88892
01/09/2021 16:00:00,9.2699
01/09/2021 16:15:00,8.88892
01/09/2021 16:30:00,8.88892
01/09/2021 16:45:00,17.90479
01/09/2021 17:00:00,8.57147
01/09/2021 17:15:00,8
01/09/2021 17:30:00,8.69843
01/09/2021 17:45:00,8.69843
01/09/2021 18:00:00,9.2699
01/09/2021 18:15:00,8.69843
01/09/2021 18:30:00,8.19055
01/09/2021 18:45:00,9.39685
01/09/2021 19:00:00,16.69843
01/09/2021 19:15:00,36.06348
01/09/2021 19:30:00,8.69843
01/09/2021 19:45:00,8.69843
01/09/2021 20:00:00,9.07947
01/09/2021 20:15:00,8.38098
01/09/2021 20:30:00,16.82544
01/09/2021 20:45:00,6.47626
01/09/2021 21:00:00,18.41278
01/09/2021 21:15:00,8.38098
01/09/2021 21:30:00,17.71429
01/09/2021 21:45:00,8.57147
01/09/2021 22:00:00,8.57147
01/09/2021 22:15:00,8.69843
01/09/2021 22:30:00,17.90479
01/09/2021 22:45:00,17.01587
01/09/2021 23:00:00,8.19055
01/09/2021 23:15:00,8.19055
01/09/2021 23:30:00,8.19055
01/09/2021 23:45:00,8.19055
02/09/2021 00:00:00,8.38098
02/09/2021 00:15:00,8.38098
02/09/2021 00:30:00,8.57147
02/09/2021 00:45:00,8.06348
02/09/2021 01:00:00,8.38098
02/09/2021 01:15:00,8.19055
02/09/2021 01:30:00,8.38098
02/09/2021 01:45:00,8.19055
02/09/2021 02:00:00,8.19055
02/09/2021 02:15:00,8.38098
02/09/2021 02:30:00,8.38098
02/09/2021 02:45:00,8
02/09/2021 03:00:00,8.19055
02/09/2021 03:15:00,8.57147
02/09/2021 03:30:00,8.57147
02/09/2021 03:45:00,8.19055
02/09/2021 04:00:00,8.57147
02/09/2021 04:15:00,8.57147
02/09/2021 04:30:00,8.38098
02/09/2021 04:45:00,8.38098
02/09/2021 05:00:00,8.38098
02/09/2021 05:15:00,8.19055
02/09/2021 05:30:00,8
02/09/2021 05:45:00,8.19055
02/09/2021 06:00:00,8.88892
02/09/2021 06:15:00,36.06348
02/09/2021 06:30:00,8.38098
02/09/2021 06:45:00,8.69843
02/09/2021 07:00:00,8.88892
02/09/2021 07:15:00,8.69843
02/09/2021 07:30:00,15.11121
02/09/2021 07:45:00,8.88892
02/09/2021 08:00:00,9.39685
02/09/2021 08:15:00,9.46039
02/09/2021 08:30:00,6.15881
02/09/2021 08:45:00,8.76196
02/09/2021 09:00:00,9.2699
02/09/2021 09:15:00,14.98413
02/09/2021 09:30:00,9.07947
02/09/2021 09:45:00,9.2699
02/09/2021 10:00:00,36.06348
02/09/2021 10:15:00,16.88892
02/09/2021 10:30:00,9.07947
02/09/2021 10:45:00,9.07947
02/09/2021 11:00:00,10.7937
02/09/2021 11:15:00,9.2699
02/09/2021 11:30:00,9.07947
02/09/2021 11:45:00,36.06348
02/09/2021 12:00:00,9.07947
02/09/2021 12:15:00,10.7937
02/09/2021 12:30:00,9.46039
02/09/2021 12:45:00,8.76196
02/09/2021 13:00:00,15.30164
02/09/2021 13:15:00,8.57147
02/09/2021 13:30:00,8.76196
02/09/2021 13:45:00,8.69843
02/09/2021 14:00:00,9.07947
02/09/2021 14:15:00,8.76196
02/09/2021 14:30:00,36.06348
02/09/2021 14:45:00,8.69843
02/09/2021 15:00:00,16.12708
02/09/2021 15:15:00,15.61908
02/09/2021 15:30:00,9.07947
02/09/2021 15:45:00,35.87305
02/09/2021 16:00:00,15.30164
02/09/2021 16:15:00,3.36511
02/09/2021 16:30:00,36.06348
02/09/2021 16:45:00,16
02/09/2021 17:00:00,15.30164
02/09/2021 17:15:00,9.2699
02/09/2021 17:30:00,9.07947
02/09/2021 17:45:00,8
02/09/2021 18:00:00,15.80957
02/09/2021 18:15:00,15.11121
02/09/2021 18:30:00,10.7937
02/09/2021 18:45:00,9.2699
02/09/2021 19:00:00,9.2699
02/09/2021 19:15:00,8
02/09/2021 19:30:00,36.06348
02/09/2021 19:45:00,9.20642
02/09/2021 20:00:00,8.69843
02/09/2021 20:15:00,9.2699
02/09/2021 20:30:00,36.06348
02/09/2021 20:45:00,8.88892
02/09/2021 21:00:00,8.88892
02/09/2021 21:15:00,16.12708
02/09/2021 21:30:00,8.88892
02/09/2021 21:45:00,9.07947
02/09/2021 22:00:00,9.2699
02/09/2021 22:15:00,36.06348
02/09/2021 22:30:00,8.57147
02/09/2021 22:45:00,15.30164
02/09/2021 23:00:00,8.38098
02/09/2021 23:15:00,36.06348
02/09/2021 23:30:00,17.90479
02/09/2021 23:45:00,8.38098
03/09/2021 00:00:00,9.39685
03/09/2021 00:15:00,15.11121
03/09/2021 00:30:00,16.3175
03/09/2021 00:45:00,14.60321
03/09/2021 01:00:00,8.57147
03/09/2021 01:15:00,17.01587
03/09/2021 01:30:00,16.82544
03/09/2021 01:45:00,8.38098
03/09/2021 02:00:00,9.39685
03/09/2021 02:15:00,8.69843
03/09/2021 02:30:00,9.07947
03/09/2021 02:45:00,8.19055
03/09/2021 03:00:00,8.508
03/09/2021 03:15:00,8.57147
03/09/2021 03:30:00,9.2699
03/09/2021 03:45:00,8.69843
03/09/2021 04:00:00,8.57147
03/09/2021 04:15:00,8.69843
03/09/2021 04:30:00,8.57147
03/09/2021 04:45:00,8.57147
03/09/2021 05:00:00,9.07947
03/09/2021 05:15:00,9.39685
03/09/2021 05:30:00,15.11121
03/09/2021 05:45:00,8.19055
03/09/2021 06:00:00,8.19055
03/09/2021 06:15:00,16.12708
03/09/2021 06:30:00,9.2699
03/09/2021 06:45:00,36.06348
03/09/2021 07:00:00,14.28577
03/09/2021 07:15:00,36.06348
03/09/2021 07:30:00,8.88892
03/09/2021 07:45:00,9.2699
03/09/2021 08:00:00,11.11121
03/09/2021 08:15:00,16.69843
03/09/2021 08:30:00,36.06348
03/09/2021 08:45:00,14.41278
03/09/2021 09:00:00,35.87305
03/09/2021 09:15:00,8.69843
03/09/2021 09:30:00,16.69843
03/09/2021 09:45:00,36.06348
03/09/2021 10:00:00,9.2699
03/09/2021 10:15:00,8.69843
03/09/2021 10:30:00,36.06348
03/09/2021 10:45:00,15.30164
03/09/2021 11:00:00,16.12708
03/09/2021 11:15:00,36.06348
03/09/2021 11:30:00,8.57147
03/09/2021 11:45:00,9.2699
03/09/2021 12:00:00,5.46039
03/09/2021 12:15:00,35.87305
03/09/2021 12:30:00,16.82544
03/09/2021 12:45:00,36.06348
03/09/2021 13:00:00,9.39685
03/09/2021 13:15:00,7.87305
03/09/2021 13:30:00,17.71429
03/09/2021 13:45:00,8.88892
03/09/2021 14:00:00,35.87305
03/09/2021 14:15:00,15.30164
03/09/2021 14:30:00,8.88892
03/09/2021 14:45:00,8.38098
03/09/2021 15:00:00,36.06348
03/09/2021 15:15:00,11.11121
03/09/2021 15:30:00,36.06348
03/09/2021 15:45:00,5.77783
03/09/2021 16:00:00,16
03/09/2021 16:15:00,16.69843
03/09/2021 16:30:00,16.12708
03/09/2021 16:45:00,8.88892
03/09/2021 17:00:00,8.69843
03/09/2021 17:15:00,9.07947
03/09/2021 17:30:00,15.30164
03/09/2021 17:45:00,35.87305
03/09/2021 18:00:00,11.11121
03/09/2021 18:15:00,16.3175
03/09/2021 18:30:00,9.39685
