date.time,X2E37597
04/08/2019 14:00:00,15
04/08/2019 14:15:00,15
04/08/2019 14:30:00,16
04/08/2019 14:45:00,16
04/08/2019 15:00:00,15
04/08/2019 15:15:00,15
04/08/2019 15:30:00,15
04/08/2019 15:45:00,15
04/08/2019 16:00:00,15
04/08/2019 16:15:00,15
04/08/2019 16:30:00,15
04/08/2019 16:45:00,15
04/08/2019 17:00:00,15
04/08/2019 17:15:00,15
04/08/2019 17:30:00,13
04/08/2019 17:45:00,13
04/08/2019 18:00:00,13
04/08/2019 18:15:00,13
04/08/2019 18:30:00,13
04/08/2019 18:45:00,13
04/08/2019 19:00:00,13
04/08/2019 19:15:00,13
04/08/2019 19:30:00,13
04/08/2019 19:45:00,13
04/08/2019 20:00:00,13
04/08/2019 20:15:00,14
04/08/2019 20:30:00,14
04/08/2019 20:45:00,13
04/08/2019 21:00:00,14
04/08/2019 21:15:00,14
04/08/2019 21:30:00,15
04/08/2019 21:45:00,15
04/08/2019 22:00:00,15
04/08/2019 22:15:00,15
04/08/2019 22:30:00,15
04/08/2019 22:45:00,15
04/08/2019 23:00:00,15
04/08/2019 23:15:00,15
04/08/2019 23:30:00,15
04/08/2019 23:45:00,15
05/08/2019 00:00:00,15
05/08/2019 00:15:00,15
05/08/2019 00:30:00,15
05/08/2019 00:45:00,15
05/08/2019 01:00:00,16
05/08/2019 01:15:00,16
05/08/2019 01:30:00,16
05/08/2019 01:45:00,16
05/08/2019 02:00:00,16
05/08/2019 02:15:00,16
05/08/2019 02:30:00,16
05/08/2019 02:45:00,15
05/08/2019 03:00:00,15
05/08/2019 03:15:00,15
05/08/2019 03:30:00,15
05/08/2019 03:45:00,16
05/08/2019 04:00:00,16
05/08/2019 04:15:00,16
05/08/2019 04:30:00,16
05/08/2019 04:45:00,16
05/08/2019 05:00:00,16
05/08/2019 05:15:00,17
05/08/2019 05:30:00,16
05/08/2019 05:45:00,17
05/08/2019 06:00:00,18
05/08/2019 06:15:00,18
05/08/2019 06:30:00,18
05/08/2019 06:45:00,18
05/08/2019 07:00:00,18
05/08/2019 07:15:00,16
05/08/2019 07:30:00,18
05/08/2019 07:45:00,18
05/08/2019 08:00:00,17
05/08/2019 08:15:00,17
05/08/2019 08:30:00,17
05/08/2019 08:45:00,17
05/08/2019 09:00:00,17
05/08/2019 09:15:00,17
05/08/2019 09:30:00,17
05/08/2019 09:45:00,16
05/08/2019 10:00:00,16
05/08/2019 10:15:00,16
05/08/2019 10:30:00,15
05/08/2019 10:45:00,16
05/08/2019 11:00:00,16
05/08/2019 11:15:00,15
05/08/2019 11:30:00,15
05/08/2019 11:45:00,15
05/08/2019 12:00:00,15
05/08/2019 12:15:00,13
05/08/2019 12:30:00,13
05/08/2019 12:45:00,12
05/08/2019 13:00:00,12
05/08/2019 13:15:00,12
05/08/2019 13:30:00,12
05/08/2019 13:45:00,13
05/08/2019 14:00:00,12
05/08/2019 14:15:00,12
05/08/2019 14:30:00,13
05/08/2019 14:45:00,12
05/08/2019 15:00:00,12
05/08/2019 15:15:00,12
05/08/2019 15:30:00,12
05/08/2019 15:45:00,12
05/08/2019 16:00:00,12
05/08/2019 16:15:00,11
05/08/2019 16:30:00,12
05/08/2019 16:45:00,11
05/08/2019 17:00:00,11
05/08/2019 17:15:00,11
05/08/2019 17:30:00,11
05/08/2019 17:45:00,11
05/08/2019 18:00:00,11
05/08/2019 18:15:00,11
05/08/2019 18:30:00,12
05/08/2019 18:45:00,12
05/08/2019 19:00:00,12
05/08/2019 19:15:00,12
05/08/2019 19:30:00,13
05/08/2019 19:45:00,13
05/08/2019 20:00:00,13
05/08/2019 20:15:00,13
05/08/2019 20:30:00,14
05/08/2019 20:45:00,14
05/08/2019 21:00:00,14
05/08/2019 21:15:00,14
05/08/2019 21:30:00,14
05/08/2019 21:45:00,14
05/08/2019 22:00:00,14
05/08/2019 22:15:00,15
05/08/2019 22:30:00,15
05/08/2019 22:45:00,15
05/08/2019 23:00:00,15
05/08/2019 23:15:00,14
05/08/2019 23:30:00,14
05/08/2019 23:45:00,14
06/08/2019 00:00:00,14
06/08/2019 00:15:00,15
06/08/2019 00:30:00,15
06/08/2019 00:45:00,14
06/08/2019 01:00:00,15
06/08/2019 01:15:00,15
06/08/2019 01:30:00,16
06/08/2019 01:45:00,15
06/08/2019 02:00:00,16
06/08/2019 02:15:00,16
06/08/2019 02:30:00,16
06/08/2019 02:45:00,16
06/08/2019 03:00:00,17
06/08/2019 03:15:00,16
06/08/2019 03:30:00,16
06/08/2019 03:45:00,15
06/08/2019 04:00:00,17
06/08/2019 04:15:00,16
06/08/2019 04:30:00,16
06/08/2019 04:45:00,16
06/08/2019 05:00:00,16
06/08/2019 05:15:00,16
06/08/2019 05:30:00,16
06/08/2019 05:45:00,16
06/08/2019 06:00:00,17
06/08/2019 06:15:00,16
06/08/2019 06:30:00,16
06/08/2019 06:45:00,16
06/08/2019 07:00:00,16
06/08/2019 07:15:00,16
06/08/2019 07:30:00,16
06/08/2019 07:45:00,5
06/08/2019 08:00:00,17
06/08/2019 08:15:00,17
06/08/2019 08:30:00,16
06/08/2019 08:45:00,16
06/08/2019 09:00:00,16
06/08/2019 09:15:00,16
06/08/2019 09:30:00,16
06/08/2019 09:45:00,16
06/08/2019 10:00:00,17
06/08/2019 10:15:00,16
06/08/2019 10:30:00,16
06/08/2019 10:45:00,17
06/08/2019 11:00:00,16
06/08/2019 11:15:00,16
06/08/2019 11:30:00,15
06/08/2019 11:45:00,15
06/08/2019 12:00:00,16
06/08/2019 12:15:00,16
06/08/2019 12:30:00,16
06/08/2019 12:45:00,15
06/08/2019 13:00:00,15
06/08/2019 13:15:00,14
06/08/2019 13:30:00,14
06/08/2019 13:45:00,14
06/08/2019 14:00:00,15
06/08/2019 14:15:00,14
06/08/2019 14:30:00,14
06/08/2019 14:45:00,14
06/08/2019 15:00:00,14
06/08/2019 15:15:00,14
06/08/2019 15:30:00,14
06/08/2019 15:45:00,14
06/08/2019 16:00:00,14
06/08/2019 16:15:00,14
06/08/2019 16:30:00,14
06/08/2019 16:45:00,14
06/08/2019 17:00:00,14
06/08/2019 17:15:00,14
06/08/2019 17:30:00,15
06/08/2019 17:45:00,15
06/08/2019 18:00:00,15
06/08/2019 18:15:00,15
06/08/2019 18:30:00,15
06/08/2019 18:45:00,15
06/08/2019 19:00:00,14
06/08/2019 19:15:00,14
06/08/2019 19:30:00,15
06/08/2019 19:45:00,15
06/08/2019 20:00:00,15
06/08/2019 20:15:00,15
06/08/2019 20:30:00,14
06/08/2019 20:45:00,15
06/08/2019 21:00:00,16
06/08/2019 21:15:00,15
06/08/2019 21:30:00,15
06/08/2019 21:45:00,15
06/08/2019 22:00:00,15
06/08/2019 22:15:00,16
06/08/2019 22:30:00,16
06/08/2019 22:45:00,17
06/08/2019 23:00:00,17
06/08/2019 23:15:00,17
06/08/2019 23:30:00,17
06/08/2019 23:45:00,17
07/08/2019 00:00:00,17
07/08/2019 00:15:00,16
07/08/2019 00:30:00,17
07/08/2019 00:45:00,16
07/08/2019 01:00:00,17
07/08/2019 01:15:00,17
07/08/2019 01:30:00,17
07/08/2019 01:45:00,16
07/08/2019 02:00:00,17
07/08/2019 02:15:00,18
07/08/2019 02:30:00,18
07/08/2019 02:45:00,17
07/08/2019 03:00:00,17
07/08/2019 03:15:00,17
07/08/2019 03:30:00,17
07/08/2019 03:45:00,17
07/08/2019 04:00:00,17
07/08/2019 04:15:00,17
07/08/2019 04:30:00,17
07/08/2019 04:45:00,17
07/08/2019 05:00:00,17
07/08/2019 05:15:00,17
07/08/2019 05:30:00,17
07/08/2019 05:45:00,17
07/08/2019 06:00:00,17
07/08/2019 06:15:00,17
07/08/2019 06:30:00,17
07/08/2019 06:45:00,17
07/08/2019 07:00:00,16
07/08/2019 07:15:00,17
07/08/2019 07:30:00,17
07/08/2019 07:45:00,18
07/08/2019 08:00:00,18
07/08/2019 08:15:00,18
07/08/2019 08:30:00,18
07/08/2019 08:45:00,18
07/08/2019 09:00:00,18
07/08/2019 09:15:00,18
07/08/2019 09:30:00,18
07/08/2019 09:45:00,18
07/08/2019 10:00:00,18
07/08/2019 10:15:00,18
07/08/2019 10:30:00,18
07/08/2019 10:45:00,18
07/08/2019 11:00:00,17
07/08/2019 11:15:00,18
07/08/2019 11:30:00,16
07/08/2019 11:45:00,16
07/08/2019 12:00:00,16
07/08/2019 12:15:00,15
07/08/2019 12:30:00,16
07/08/2019 12:45:00,16
07/08/2019 13:00:00,16
07/08/2019 13:15:00,15
07/08/2019 13:30:00,15
07/08/2019 13:45:00,15
07/08/2019 14:00:00,15
07/08/2019 14:15:00,14
07/08/2019 14:30:00,14
07/08/2019 14:45:00,13
07/08/2019 15:00:00,12
07/08/2019 15:15:00,12
07/08/2019 15:30:00,12
07/08/2019 15:45:00,11
07/08/2019 16:00:00,12
07/08/2019 16:15:00,12
07/08/2019 16:30:00,11
07/08/2019 16:45:00,11
07/08/2019 17:00:00,11
07/08/2019 17:15:00,11
07/08/2019 17:30:00,11
07/08/2019 17:45:00,11
07/08/2019 18:00:00,11
07/08/2019 18:15:00,11
07/08/2019 18:30:00,11
07/08/2019 18:45:00,12
07/08/2019 19:00:00,12
07/08/2019 19:15:00,12
07/08/2019 19:30:00,12
07/08/2019 19:45:00,12
07/08/2019 20:00:00,12
07/08/2019 20:15:00,13
07/08/2019 20:30:00,14
07/08/2019 20:45:00,14
07/08/2019 21:00:00,14
07/08/2019 21:15:00,14
07/08/2019 21:30:00,14
07/08/2019 21:45:00,14
07/08/2019 22:00:00,14
07/08/2019 22:15:00,14
07/08/2019 22:30:00,14
07/08/2019 22:45:00,14
07/08/2019 23:00:00,14
07/08/2019 23:15:00,14
07/08/2019 23:30:00,14
07/08/2019 23:45:00,15
08/08/2019 00:00:00,15
08/08/2019 00:15:00,15
08/08/2019 00:30:00,15
08/08/2019 00:45:00,15
08/08/2019 01:00:00,15
08/08/2019 01:15:00,15
08/08/2019 01:30:00,15
08/08/2019 01:45:00,17
08/08/2019 02:00:00,17
08/08/2019 02:15:00,17
08/08/2019 02:30:00,17
08/08/2019 02:45:00,17
08/08/2019 03:00:00,17
08/08/2019 03:15:00,17
08/08/2019 03:30:00,17
08/08/2019 03:45:00,17
08/08/2019 04:00:00,17
08/08/2019 04:15:00,17
08/08/2019 04:30:00,18
08/08/2019 04:45:00,18
08/08/2019 05:00:00,18
08/08/2019 05:15:00,18
08/08/2019 05:30:00,18
08/08/2019 05:45:00,17
08/08/2019 06:00:00,18
08/08/2019 06:15:00,18
08/08/2019 06:30:00,17
08/08/2019 06:45:00,17
08/08/2019 07:00:00,18
08/08/2019 07:15:00,18
08/08/2019 07:30:00,18
08/08/2019 07:45:00,18
08/08/2019 08:00:00,16
08/08/2019 08:15:00,18
08/08/2019 08:30:00,18
08/08/2019 08:45:00,18
08/08/2019 09:00:00,18
08/08/2019 09:15:00,18
08/08/2019 09:30:00,18
08/08/2019 09:45:00,17
08/08/2019 10:00:00,17
08/08/2019 10:15:00,17
08/08/2019 10:30:00,16
08/08/2019 10:45:00,16
08/08/2019 11:00:00,15
08/08/2019 11:15:00,16
08/08/2019 11:30:00,15
08/08/2019 11:45:00,15
08/08/2019 12:00:00,15
08/08/2019 12:15:00,15
08/08/2019 12:30:00,15
08/08/2019 12:45:00,15
08/08/2019 13:00:00,15
08/08/2019 13:15:00,14
08/08/2019 13:30:00,14
08/08/2019 13:45:00,14
08/08/2019 14:00:00,13
08/08/2019 14:15:00,13
08/08/2019 14:30:00,13
08/08/2019 14:45:00,13
08/08/2019 15:00:00,13
08/08/2019 15:15:00,13
08/08/2019 15:30:00,13
08/08/2019 15:45:00,13
08/08/2019 16:00:00,12
08/08/2019 16:15:00,12
08/08/2019 16:30:00,12
08/08/2019 16:45:00,12
08/08/2019 17:00:00,11
08/08/2019 17:15:00,11
08/08/2019 17:30:00,12
08/08/2019 17:45:00,12
08/08/2019 18:00:00,12
08/08/2019 18:15:00,12
08/08/2019 18:30:00,12
08/08/2019 18:45:00,13
08/08/2019 19:00:00,13
08/08/2019 19:15:00,13
08/08/2019 19:30:00,13
08/08/2019 19:45:00,13
08/08/2019 20:00:00,13
08/08/2019 20:15:00,13
08/08/2019 20:30:00,12
08/08/2019 20:45:00,99
08/08/2019 21:00:00,14
08/08/2019 21:15:00,14
08/08/2019 21:30:00,14
08/08/2019 21:45:00,0
08/08/2019 22:00:00,5
08/08/2019 22:15:00,14
08/08/2019 22:30:00,14
08/08/2019 22:45:00,14
08/08/2019 23:00:00,14
08/08/2019 23:15:00,14
08/08/2019 23:30:00,14
08/08/2019 23:45:00,15
09/08/2019 00:00:00,15
09/08/2019 00:15:00,15
09/08/2019 00:30:00,15
09/08/2019 00:45:00,15
09/08/2019 01:00:00,15
09/08/2019 01:15:00,16
09/08/2019 01:30:00,16
09/08/2019 01:45:00,16
09/08/2019 02:00:00,0
09/08/2019 02:15:00,16
09/08/2019 02:30:00,16
09/08/2019 02:45:00,16
09/08/2019 03:00:00,16
09/08/2019 03:15:00,28
09/08/2019 03:30:00,102
09/08/2019 03:45:00,63
09/08/2019 04:00:00,18
09/08/2019 04:15:00,17
09/08/2019 04:30:00,13
09/08/2019 04:45:00,16
09/08/2019 05:00:00,17
09/08/2019 05:15:00,17
09/08/2019 05:30:00,17
09/08/2019 05:45:00,17
09/08/2019 06:00:00,17
09/08/2019 06:15:00,17
09/08/2019 06:30:00,17
09/08/2019 06:45:00,17
09/08/2019 07:00:00,17
09/08/2019 07:15:00,17
09/08/2019 07:30:00,17
09/08/2019 07:45:00,17
09/08/2019 08:00:00,17
09/08/2019 08:15:00,17
09/08/2019 08:30:00,16
09/08/2019 08:45:00,16
09/08/2019 09:00:00,16
09/08/2019 09:15:00,16
09/08/2019 09:30:00,16
09/08/2019 09:45:00,16
09/08/2019 10:00:00,16
09/08/2019 10:15:00,15
09/08/2019 10:30:00,102
09/08/2019 10:45:00,60
09/08/2019 11:00:00,37
09/08/2019 11:15:00,16
09/08/2019 11:30:00,17
09/08/2019 11:45:00,0
09/08/2019 12:00:00,0
09/08/2019 12:15:00,15
09/08/2019 12:30:00,15
09/08/2019 12:45:00,15
09/08/2019 13:00:00,15
09/08/2019 13:15:00,15
09/08/2019 13:30:00,15
09/08/2019 13:45:00,14
09/08/2019 14:00:00,0
09/08/2019 14:15:00,15
09/08/2019 14:30:00,14
09/08/2019 14:45:00,10
09/08/2019 15:00:00,15
09/08/2019 15:15:00,15
09/08/2019 15:30:00,15
09/08/2019 15:45:00,15
09/08/2019 16:00:00,15
09/08/2019 16:15:00,15
09/08/2019 16:30:00,15
09/08/2019 16:45:00,16
09/08/2019 17:00:00,0
09/08/2019 17:15:00,15
09/08/2019 17:30:00,11
09/08/2019 17:45:00,15
09/08/2019 18:00:00,15
09/08/2019 18:15:00,15
09/08/2019 18:30:00,15
09/08/2019 18:45:00,15
09/08/2019 19:00:00,14
09/08/2019 19:15:00,15
09/08/2019 19:30:00,15
09/08/2019 19:45:00,0
09/08/2019 20:00:00,85
09/08/2019 20:15:00,16
09/08/2019 20:30:00,0
09/08/2019 20:45:00,16
09/08/2019 21:00:00,16
09/08/2019 21:15:00,0
09/08/2019 21:30:00,0
09/08/2019 21:45:00,15
09/08/2019 22:00:00,16
09/08/2019 22:15:00,16
09/08/2019 22:30:00,17
09/08/2019 22:45:00,15
09/08/2019 23:00:00,15
09/08/2019 23:15:00,0
09/08/2019 23:30:00,15
09/08/2019 23:45:00,15
10/08/2019 00:00:00,15
10/08/2019 00:15:00,16
10/08/2019 00:30:00,0
10/08/2019 00:45:00,17
10/08/2019 01:00:00,0
10/08/2019 01:15:00,0
10/08/2019 01:30:00,0
10/08/2019 01:45:00,17
10/08/2019 02:00:00,17
10/08/2019 02:15:00,17
10/08/2019 02:30:00,17
10/08/2019 02:45:00,16
10/08/2019 03:00:00,17
10/08/2019 03:15:00,0
10/08/2019 03:30:00,0
10/08/2019 03:45:00,9
10/08/2019 04:00:00,15
10/08/2019 04:15:00,16
10/08/2019 04:30:00,16
10/08/2019 04:45:00,17
10/08/2019 05:00:00,17
10/08/2019 05:15:00,17
10/08/2019 05:30:00,17
10/08/2019 05:45:00,17
10/08/2019 06:00:00,17
10/08/2019 06:15:00,17
10/08/2019 06:30:00,0
10/08/2019 06:45:00,17
10/08/2019 07:00:00,0
10/08/2019 07:15:00,17
10/08/2019 07:30:00,17
10/08/2019 07:45:00,105
10/08/2019 08:00:00,103
10/08/2019 08:15:00,97
10/08/2019 08:30:00,23
10/08/2019 08:45:00,17
10/08/2019 09:00:00,18
10/08/2019 09:15:00,17
10/08/2019 09:30:00,17
10/08/2019 09:45:00,17
10/08/2019 10:00:00,0
10/08/2019 10:15:00,0
10/08/2019 10:30:00,0
10/08/2019 10:45:00,0
10/08/2019 11:00:00,2
10/08/2019 11:15:00,17
10/08/2019 11:30:00,17
10/08/2019 11:45:00,17
10/08/2019 12:00:00,17
10/08/2019 12:15:00,17
10/08/2019 12:30:00,16
10/08/2019 12:45:00,16
10/08/2019 13:00:00,16
10/08/2019 13:15:00,16
10/08/2019 13:30:00,15
10/08/2019 13:45:00,15
10/08/2019 14:00:00,15
10/08/2019 14:15:00,15
10/08/2019 14:30:00,15
10/08/2019 14:45:00,15
10/08/2019 15:00:00,15
10/08/2019 15:15:00,15
10/08/2019 15:30:00,15
10/08/2019 15:45:00,16
10/08/2019 16:00:00,15
10/08/2019 16:15:00,15
10/08/2019 16:30:00,15
10/08/2019 16:45:00,14
10/08/2019 17:00:00,14
10/08/2019 17:15:00,15
10/08/2019 17:30:00,15
10/08/2019 17:45:00,15
10/08/2019 18:00:00,14
10/08/2019 18:15:00,15
10/08/2019 18:30:00,15
10/08/2019 18:45:00,15
10/08/2019 19:00:00,16
10/08/2019 19:15:00,15
10/08/2019 19:30:00,16
10/08/2019 19:45:00,16
10/08/2019 20:00:00,16
10/08/2019 20:15:00,15
10/08/2019 20:30:00,16
10/08/2019 20:45:00,15
10/08/2019 21:00:00,16
10/08/2019 21:15:00,16
10/08/2019 21:30:00,16
10/08/2019 21:45:00,16
10/08/2019 22:00:00,16
10/08/2019 22:15:00,16
10/08/2019 22:30:00,16
10/08/2019 22:45:00,16
10/08/2019 23:00:00,15
10/08/2019 23:15:00,16
10/08/2019 23:30:00,16
10/08/2019 23:45:00,16
11/08/2019 00:00:00,17
11/08/2019 00:15:00,16
11/08/2019 00:30:00,15
11/08/2019 00:45:00,15
11/08/2019 01:00:00,15
11/08/2019 01:15:00,15
11/08/2019 01:30:00,16
11/08/2019 01:45:00,16
11/08/2019 02:00:00,16
11/08/2019 02:15:00,16
11/08/2019 02:30:00,16
11/08/2019 02:45:00,16
11/08/2019 03:00:00,17
11/08/2019 03:15:00,17
11/08/2019 03:30:00,17
11/08/2019 03:45:00,17
11/08/2019 04:00:00,16
11/08/2019 04:15:00,17
11/08/2019 04:30:00,17
11/08/2019 04:45:00,16
11/08/2019 05:00:00,17
11/08/2019 05:15:00,6
11/08/2019 05:30:00,105
11/08/2019 05:45:00,105
11/08/2019 06:00:00,70
11/08/2019 06:15:00,17
11/08/2019 06:30:00,19
11/08/2019 06:45:00,19
11/08/2019 07:00:00,0
11/08/2019 07:15:00,17
11/08/2019 07:30:00,17
11/08/2019 07:45:00,18
11/08/2019 08:00:00,18
11/08/2019 08:15:00,18
11/08/2019 08:30:00,18
11/08/2019 08:45:00,18
11/08/2019 09:00:00,19
11/08/2019 09:15:00,18
11/08/2019 09:30:00,18
11/08/2019 09:45:00,17
11/08/2019 10:00:00,17
11/08/2019 10:15:00,17
11/08/2019 10:30:00,17
11/08/2019 10:45:00,17
11/08/2019 11:00:00,17
11/08/2019 11:15:00,17
11/08/2019 11:30:00,17
11/08/2019 11:45:00,17
11/08/2019 12:00:00,17
11/08/2019 12:15:00,0
11/08/2019 12:30:00,16
11/08/2019 12:45:00,17
11/08/2019 13:00:00,0
11/08/2019 13:15:00,17
11/08/2019 13:30:00,17
11/08/2019 13:45:00,17
11/08/2019 14:00:00,17
11/08/2019 14:15:00,17
11/08/2019 14:30:00,17
11/08/2019 14:45:00,16
11/08/2019 15:00:00,0
11/08/2019 15:15:00,15
11/08/2019 15:30:00,16
11/08/2019 15:45:00,16
11/08/2019 16:00:00,16
11/08/2019 16:15:00,16
11/08/2019 16:30:00,16
11/08/2019 16:45:00,16
11/08/2019 17:00:00,16
11/08/2019 17:15:00,16
11/08/2019 17:30:00,16
11/08/2019 17:45:00,16
11/08/2019 18:00:00,16
11/08/2019 18:15:00,16
11/08/2019 18:30:00,16
11/08/2019 18:45:00,16
11/08/2019 19:00:00,16
11/08/2019 19:15:00,16
11/08/2019 19:30:00,16
11/08/2019 19:45:00,16
11/08/2019 20:00:00,16
11/08/2019 20:15:00,16
11/08/2019 20:30:00,16
11/08/2019 20:45:00,16
11/08/2019 21:00:00,17
11/08/2019 21:15:00,17
11/08/2019 21:30:00,17
11/08/2019 21:45:00,17
11/08/2019 22:00:00,17
11/08/2019 22:15:00,17
11/08/2019 22:30:00,17
11/08/2019 22:45:00,17
11/08/2019 23:00:00,17
11/08/2019 23:15:00,17
11/08/2019 23:30:00,18
11/08/2019 23:45:00,18
12/08/2019 00:00:00,18
12/08/2019 00:15:00,18
12/08/2019 00:30:00,18
12/08/2019 00:45:00,18
12/08/2019 01:00:00,18
12/08/2019 01:15:00,18
12/08/2019 01:30:00,18
12/08/2019 01:45:00,18
12/08/2019 02:00:00,18
12/08/2019 02:15:00,18
12/08/2019 02:30:00,18
12/08/2019 02:45:00,18
12/08/2019 03:00:00,18
12/08/2019 03:15:00,18
12/08/2019 03:30:00,18
12/08/2019 03:45:00,18
12/08/2019 04:00:00,18
12/08/2019 04:15:00,18
12/08/2019 04:30:00,18
12/08/2019 04:45:00,19
12/08/2019 05:00:00,19
12/08/2019 05:15:00,19
12/08/2019 05:30:00,19
12/08/2019 05:45:00,19
12/08/2019 06:00:00,19
12/08/2019 06:15:00,19
12/08/2019 06:30:00,19
12/08/2019 06:45:00,19
12/08/2019 07:00:00,19
12/08/2019 07:15:00,19
12/08/2019 07:30:00,19
12/08/2019 07:45:00,19
12/08/2019 08:00:00,19
12/08/2019 08:15:00,18
12/08/2019 08:30:00,18
12/08/2019 08:45:00,19
12/08/2019 09:00:00,19
12/08/2019 09:15:00,19
12/08/2019 09:30:00,19
12/08/2019 09:45:00,18
12/08/2019 10:00:00,18
12/08/2019 10:15:00,18
12/08/2019 10:30:00,18
12/08/2019 10:45:00,18
12/08/2019 11:00:00,17
12/08/2019 11:15:00,17
12/08/2019 11:30:00,17
12/08/2019 11:45:00,17
12/08/2019 12:00:00,17
12/08/2019 12:15:00,16
12/08/2019 12:30:00,16
12/08/2019 12:45:00,15
12/08/2019 13:00:00,16
12/08/2019 13:15:00,15
12/08/2019 13:30:00,16
12/08/2019 13:45:00,15
12/08/2019 14:00:00,15
12/08/2019 14:15:00,15
12/08/2019 14:30:00,15
12/08/2019 14:45:00,15
12/08/2019 15:00:00,15
12/08/2019 15:15:00,15
12/08/2019 15:30:00,15
12/08/2019 15:45:00,15
12/08/2019 16:00:00,15
12/08/2019 16:15:00,15
12/08/2019 16:30:00,15
12/08/2019 16:45:00,15
12/08/2019 17:00:00,15
12/08/2019 17:15:00,15
12/08/2019 17:30:00,15
12/08/2019 17:45:00,15
12/08/2019 18:00:00,15
12/08/2019 18:15:00,15
12/08/2019 18:30:00,15
12/08/2019 18:45:00,16
12/08/2019 19:00:00,16
12/08/2019 19:15:00,16
12/08/2019 19:30:00,16
12/08/2019 19:45:00,16
12/08/2019 20:00:00,17
12/08/2019 20:15:00,16
12/08/2019 20:30:00,16
12/08/2019 20:45:00,17
12/08/2019 21:00:00,17
12/08/2019 21:15:00,17
12/08/2019 21:30:00,17
12/08/2019 21:45:00,17
12/08/2019 22:00:00,17
12/08/2019 22:15:00,17
12/08/2019 22:30:00,18
12/08/2019 22:45:00,18
12/08/2019 23:00:00,18
12/08/2019 23:15:00,18
12/08/2019 23:30:00,18
12/08/2019 23:45:00,18
13/08/2019 00:00:00,18
13/08/2019 00:15:00,18
13/08/2019 00:30:00,18
13/08/2019 00:45:00,18
13/08/2019 01:00:00,18
13/08/2019 01:15:00,18
13/08/2019 01:30:00,18
13/08/2019 01:45:00,18
13/08/2019 02:00:00,18
13/08/2019 02:15:00,18
13/08/2019 02:30:00,18
13/08/2019 02:45:00,18
13/08/2019 03:00:00,18
13/08/2019 03:15:00,19
13/08/2019 03:30:00,19
13/08/2019 03:45:00,19
13/08/2019 04:00:00,19
13/08/2019 04:15:00,19
13/08/2019 04:30:00,19
13/08/2019 04:45:00,19
13/08/2019 05:00:00,19
13/08/2019 05:15:00,19
13/08/2019 05:30:00,19
13/08/2019 05:45:00,19
13/08/2019 06:00:00,19
13/08/2019 06:15:00,19
13/08/2019 06:30:00,19
13/08/2019 06:45:00,19
13/08/2019 07:00:00,19
13/08/2019 07:15:00,19
13/08/2019 07:30:00,19
13/08/2019 07:45:00,19
13/08/2019 08:00:00,19
13/08/2019 08:15:00,19
13/08/2019 08:30:00,19
13/08/2019 08:45:00,19
13/08/2019 09:00:00,19
13/08/2019 09:15:00,19
13/08/2019 09:30:00,19
13/08/2019 09:45:00,18
13/08/2019 10:00:00,19
13/08/2019 10:15:00,18
13/08/2019 10:30:00,18
13/08/2019 10:45:00,18
13/08/2019 11:00:00,19
13/08/2019 11:15:00,18
13/08/2019 11:30:00,18
13/08/2019 11:45:00,18
13/08/2019 12:00:00,18
13/08/2019 12:15:00,17
13/08/2019 12:30:00,17
13/08/2019 12:45:00,17
13/08/2019 13:00:00,16
13/08/2019 13:15:00,16
13/08/2019 13:30:00,16
13/08/2019 13:45:00,16
13/08/2019 14:00:00,16
13/08/2019 14:15:00,15
13/08/2019 14:30:00,15
13/08/2019 14:45:00,15
13/08/2019 15:00:00,15
13/08/2019 15:15:00,15
13/08/2019 15:30:00,15
13/08/2019 15:45:00,15
13/08/2019 16:00:00,15
13/08/2019 16:15:00,15
13/08/2019 16:30:00,14
13/08/2019 16:45:00,14
13/08/2019 17:00:00,14
13/08/2019 17:15:00,14
13/08/2019 17:30:00,14
13/08/2019 17:45:00,14
13/08/2019 18:00:00,15
13/08/2019 18:15:00,15
13/08/2019 18:30:00,15
13/08/2019 18:45:00,15
13/08/2019 19:00:00,15
13/08/2019 19:15:00,15
13/08/2019 19:30:00,15
13/08/2019 19:45:00,15
13/08/2019 20:00:00,15
13/08/2019 20:15:00,15
13/08/2019 20:30:00,15
13/08/2019 20:45:00,15
13/08/2019 21:00:00,16
13/08/2019 21:15:00,16
13/08/2019 21:30:00,16
13/08/2019 21:45:00,16
13/08/2019 22:00:00,16
13/08/2019 22:15:00,16
13/08/2019 22:30:00,16
13/08/2019 22:45:00,16
13/08/2019 23:00:00,16
13/08/2019 23:15:00,16
13/08/2019 23:30:00,16
13/08/2019 23:45:00,17
14/08/2019 00:00:00,17
14/08/2019 00:15:00,17
14/08/2019 00:30:00,17
14/08/2019 00:45:00,17
14/08/2019 01:00:00,17
14/08/2019 01:15:00,17
14/08/2019 01:30:00,17
14/08/2019 01:45:00,17
14/08/2019 02:00:00,17
14/08/2019 02:15:00,17
14/08/2019 02:30:00,17
14/08/2019 02:45:00,17
14/08/2019 03:00:00,17
14/08/2019 03:15:00,17
14/08/2019 03:30:00,17
14/08/2019 03:45:00,17
14/08/2019 04:00:00,17
14/08/2019 04:15:00,17
14/08/2019 04:30:00,17
14/08/2019 04:45:00,17
14/08/2019 05:00:00,18
14/08/2019 05:15:00,18
14/08/2019 05:30:00,18
14/08/2019 05:45:00,17
14/08/2019 06:00:00,17
14/08/2019 06:15:00,17
14/08/2019 06:30:00,17
14/08/2019 06:45:00,18
