date.time,X2E80560
04/07/2020 12:15:00,72
04/07/2020 12:30:00,67
04/07/2020 12:45:00,67
04/07/2020 13:00:00,67
04/07/2020 13:15:00,67
04/07/2020 13:30:00,69
04/07/2020 13:45:00,64
04/07/2020 14:00:00,67
04/07/2020 14:15:00,69
04/07/2020 14:30:00,61
04/07/2020 14:45:00,64
04/07/2020 15:00:00,61
04/07/2020 15:15:00,61
04/07/2020 15:30:00,58
04/07/2020 15:45:00,58
04/07/2020 16:00:00,64
04/07/2020 16:15:00,58
04/07/2020 16:30:00,58
04/07/2020 16:45:00,61
04/07/2020 17:00:00,58
04/07/2020 17:15:00,53
04/07/2020 17:30:00,64
04/07/2020 17:45:00,39
04/07/2020 18:00:00,56
04/07/2020 18:15:00,58
04/07/2020 18:30:00,53
04/07/2020 18:45:00,56
04/07/2020 19:00:00,53
04/07/2020 19:15:00,64
04/07/2020 19:30:00,58
04/07/2020 19:45:00,58
04/07/2020 20:00:00,58
04/07/2020 20:15:00,50
04/07/2020 20:30:00,58
04/07/2020 20:45:00,58
04/07/2020 21:00:00,56
04/07/2020 21:15:00,58
04/07/2020 21:30:00,53
04/07/2020 21:45:00,58
04/07/2020 22:00:00,53
04/07/2020 22:15:00,58
04/07/2020 22:30:00,56
04/07/2020 22:45:00,61
04/07/2020 23:00:00,61
04/07/2020 23:15:00,53
04/07/2020 23:30:00,53
04/07/2020 23:45:00,64
05/07/2020 00:00:00,83
05/07/2020 00:15:00,56
05/07/2020 00:30:00,59
05/07/2020 00:45:00,64
05/07/2020 01:00:00,64
05/07/2020 01:15:00,61
05/07/2020 01:30:00,61
05/07/2020 01:45:00,61
05/07/2020 02:00:00,53
05/07/2020 02:15:00,59
05/07/2020 02:30:00,59
05/07/2020 02:45:00,56
05/07/2020 03:00:00,56
05/07/2020 03:15:00,61
05/07/2020 03:30:00,59
05/07/2020 03:45:00,43
05/07/2020 04:00:00,53
05/07/2020 04:15:00,56
05/07/2020 04:30:00,59
05/07/2020 04:45:00,34
05/07/2020 05:00:00,54.00098
05/07/2020 05:15:00,51
05/07/2020 05:30:00,43
05/07/2020 05:45:00,59
05/07/2020 06:00:00,56
05/07/2020 06:15:00,51
05/07/2020 06:30:00,51
05/07/2020 06:45:00,51
05/07/2020 07:00:00,54.00098
05/07/2020 07:15:00,51
05/07/2020 07:30:00,54.00098
05/07/2020 07:45:00,54.00098
05/07/2020 08:00:00,54.00098
05/07/2020 08:15:00,62
05/07/2020 08:30:00,51
05/07/2020 08:45:00,48
05/07/2020 09:00:00,48
05/07/2020 09:15:00,48
05/07/2020 09:30:00,59
05/07/2020 09:45:00,53
05/07/2020 10:00:00,40
05/07/2020 10:15:00,37
05/07/2020 10:30:00,50
05/07/2020 10:45:00,48
05/07/2020 11:00:00,56
05/07/2020 11:15:00,53
05/07/2020 11:30:00,53
05/07/2020 11:45:00,56
05/07/2020 12:00:00,53
05/07/2020 12:15:00,50
05/07/2020 12:30:00,42
05/07/2020 12:45:00,50
05/07/2020 13:00:00,53
05/07/2020 13:15:00,67
05/07/2020 13:30:00,53
05/07/2020 13:45:00,53
05/07/2020 14:00:00,45
05/07/2020 14:15:00,42
05/07/2020 14:30:00,42
05/07/2020 14:45:00,37
05/07/2020 15:00:00,48
05/07/2020 15:15:00,37
05/07/2020 15:30:00,34
05/07/2020 15:45:00,48
05/07/2020 16:00:00,51
05/07/2020 16:15:00,48
05/07/2020 16:30:00,37
05/07/2020 16:45:00,37
05/07/2020 17:00:00,45
05/07/2020 17:15:00,37
05/07/2020 17:30:00,50
05/07/2020 17:45:00,42
05/07/2020 18:00:00,37
05/07/2020 18:15:00,51
05/07/2020 18:30:00,48
05/07/2020 18:45:00,42
05/07/2020 19:00:00,51
05/07/2020 19:15:00,37
05/07/2020 19:30:00,40
05/07/2020 19:45:00,42
05/07/2020 20:00:00,48
05/07/2020 20:15:00,32
05/07/2020 20:30:00,48
05/07/2020 20:45:00,35
05/07/2020 21:00:00,35
05/07/2020 21:15:00,45
05/07/2020 21:30:00,29
05/07/2020 21:45:00,35
05/07/2020 22:00:00,46
05/07/2020 22:15:00,32
05/07/2020 22:30:00,27
05/07/2020 22:45:00,30
05/07/2020 23:00:00,27
05/07/2020 23:15:00,35
05/07/2020 23:30:00,30
05/07/2020 23:45:00,27
06/07/2020 00:00:00,27
06/07/2020 00:15:00,22.00098
06/07/2020 00:30:00,33
06/07/2020 00:45:00,27
06/07/2020 01:00:00,30
06/07/2020 01:15:00,28
06/07/2020 01:30:00,19
06/07/2020 01:45:00,37.99902
06/07/2020 02:00:00,36
06/07/2020 02:15:00,36
06/07/2020 02:30:00,30
06/07/2020 02:45:00,28
06/07/2020 03:00:00,30
06/07/2020 03:15:00,28
06/07/2020 03:30:00,33
06/07/2020 03:45:00,28
06/07/2020 04:00:00,28
06/07/2020 04:15:00,30
06/07/2020 04:30:00,33
06/07/2020 04:45:00,28
06/07/2020 05:00:00,30
06/07/2020 05:15:00,28
06/07/2020 05:30:00,20
06/07/2020 05:45:00,28
06/07/2020 06:00:00,41
06/07/2020 06:15:00,30
06/07/2020 06:30:00,25
06/07/2020 06:45:00,25
06/07/2020 07:00:00,27
06/07/2020 07:15:00,43
06/07/2020 07:30:00,30
06/07/2020 07:45:00,30
06/07/2020 08:00:00,27
06/07/2020 08:15:00,30
06/07/2020 08:30:00,27
06/07/2020 08:45:00,24
06/07/2020 09:00:00,43
06/07/2020 09:15:00,29
06/07/2020 09:30:00,32
06/07/2020 09:45:00,26
06/07/2020 10:00:00,32
06/07/2020 10:15:00,24
06/07/2020 10:30:00,53
06/07/2020 10:45:00,37
06/07/2020 11:00:00,26
06/07/2020 11:15:00,26
06/07/2020 11:30:00,29
06/07/2020 11:45:00,31
06/07/2020 12:00:00,31
06/07/2020 12:15:00,29
06/07/2020 12:30:00,31
06/07/2020 12:45:00,37
06/07/2020 13:00:00,29
06/07/2020 13:15:00,31
06/07/2020 13:30:00,29
06/07/2020 13:45:00,29
06/07/2020 14:00:00,29
06/07/2020 14:15:00,23
06/07/2020 14:30:00,29
06/07/2020 14:45:00,31
06/07/2020 15:00:00,15
06/07/2020 15:15:00,42
06/07/2020 15:30:00,37
06/07/2020 15:45:00,28
06/07/2020 16:00:00,29
06/07/2020 16:15:00,26
06/07/2020 16:30:00,34
06/07/2020 16:45:00,28
06/07/2020 17:00:00,28
06/07/2020 17:15:00,45
06/07/2020 17:30:00,31
06/07/2020 17:45:00,17
06/07/2020 18:00:00,31
06/07/2020 18:15:00,31
06/07/2020 18:30:00,36
06/07/2020 18:45:00,34
06/07/2020 19:00:00,31
06/07/2020 19:15:00,25
06/07/2020 19:30:00,28
06/07/2020 19:45:00,34
06/07/2020 20:00:00,44
06/07/2020 20:15:00,28
06/07/2020 20:30:00,25
06/07/2020 20:45:00,25
06/07/2020 21:00:00,28
06/07/2020 21:15:00,28
06/07/2020 21:30:00,25
06/07/2020 21:45:00,25
06/07/2020 22:00:00,23
06/07/2020 22:15:00,26
06/07/2020 22:30:00,26
06/07/2020 22:45:00,23
06/07/2020 23:00:00,26
06/07/2020 23:15:00,28
06/07/2020 23:30:00,28
06/07/2020 23:45:00,28
07/07/2020 00:00:00,20
07/07/2020 00:15:00,20
07/07/2020 00:30:00,23
07/07/2020 00:45:00,23
07/07/2020 01:00:00,21
07/07/2020 01:15:00,21
07/07/2020 01:30:00,10
07/07/2020 01:45:00,23
07/07/2020 02:00:00,21
07/07/2020 02:15:00,29
07/07/2020 02:30:00,21
07/07/2020 02:45:00,18
07/07/2020 03:00:00,18
07/07/2020 03:15:00,21
07/07/2020 03:30:00,18
07/07/2020 03:45:00,21
07/07/2020 04:00:00,26
07/07/2020 04:15:00,18
07/07/2020 04:30:00,23
07/07/2020 04:45:00,21
07/07/2020 05:00:00,23
07/07/2020 05:15:00,29
07/07/2020 05:30:00,23
07/07/2020 05:45:00,29
07/07/2020 06:00:00,23
07/07/2020 06:15:00,23
07/07/2020 06:30:00,31
07/07/2020 06:45:00,29
07/07/2020 07:00:00,26
07/07/2020 07:15:00,23
07/07/2020 07:30:00,26
07/07/2020 07:45:00,29
07/07/2020 08:00:00,26
07/07/2020 08:15:00,29
07/07/2020 08:30:00,29
07/07/2020 08:45:00,26
07/07/2020 09:00:00,29
07/07/2020 09:15:00,23
07/07/2020 09:30:00,26
07/07/2020 09:45:00,39
07/07/2020 10:00:00,31
07/07/2020 10:15:00,31
07/07/2020 10:30:00,29
07/07/2020 10:45:00,26
07/07/2020 11:00:00,31
07/07/2020 11:15:00,26
07/07/2020 11:30:00,31
07/07/2020 11:45:00,28
07/07/2020 12:00:00,28
07/07/2020 12:15:00,34
07/07/2020 12:30:00,31
07/07/2020 12:45:00,23
07/07/2020 13:00:00,31
07/07/2020 13:15:00,26
07/07/2020 13:30:00,28
07/07/2020 13:45:00,26
07/07/2020 14:00:00,26
07/07/2020 14:15:00,31
07/07/2020 14:30:00,34
07/07/2020 14:45:00,37
07/07/2020 15:00:00,28
07/07/2020 15:15:00,31
07/07/2020 15:30:00,31
07/07/2020 15:45:00,39
07/07/2020 16:00:00,56
07/07/2020 16:15:00,56
07/07/2020 16:30:00,47
07/07/2020 16:45:00,37
07/07/2020 17:00:00,42
07/07/2020 17:15:00,34
07/07/2020 17:30:00,34
07/07/2020 17:45:00,31
07/07/2020 18:00:00,37
07/07/2020 18:15:00,45
07/07/2020 18:30:00,37
07/07/2020 18:45:00,39
07/07/2020 19:00:00,53
07/07/2020 19:15:00,55
07/07/2020 19:30:00,42
07/07/2020 19:45:00,53
07/07/2020 20:00:00,53
07/07/2020 20:15:00,101.999
07/07/2020 20:30:00,97
07/07/2020 20:45:00,99
07/07/2020 21:00:00,86.00098
07/07/2020 21:15:00,69.99902
07/07/2020 21:30:00,64
07/07/2020 21:45:00,64
07/07/2020 22:00:00,64
07/07/2020 22:15:00,67
07/07/2020 22:30:00,64
07/07/2020 22:45:00,64
07/07/2020 23:00:00,56
07/07/2020 23:15:00,67
07/07/2020 23:30:00,67
07/07/2020 23:45:00,72
08/07/2020 00:00:00,69.99902
08/07/2020 00:15:00,64
08/07/2020 00:30:00,69.99902
08/07/2020 00:45:00,62
08/07/2020 01:00:00,69.99902
08/07/2020 01:15:00,72
08/07/2020 01:30:00,69.99902
08/07/2020 01:45:00,83
08/07/2020 02:00:00,89
08/07/2020 02:15:00,89
08/07/2020 02:30:00,69.99902
08/07/2020 02:45:00,67
08/07/2020 03:00:00,73
08/07/2020 03:15:00,73
08/07/2020 03:30:00,67
08/07/2020 03:45:00,73
08/07/2020 04:00:00,75
08/07/2020 04:15:00,69.99902
08/07/2020 04:30:00,67
08/07/2020 04:45:00,65
08/07/2020 05:00:00,65
08/07/2020 05:15:00,59
08/07/2020 05:30:00,69.99902
08/07/2020 05:45:00,62
08/07/2020 06:00:00,59
08/07/2020 06:15:00,54.00098
08/07/2020 06:30:00,62
08/07/2020 06:45:00,64
08/07/2020 07:00:00,62
08/07/2020 07:15:00,64
08/07/2020 07:30:00,67
08/07/2020 07:45:00,62
08/07/2020 08:00:00,62
08/07/2020 08:15:00,59
08/07/2020 08:30:00,59
08/07/2020 08:45:00,59
08/07/2020 09:00:00,56
08/07/2020 09:15:00,59
08/07/2020 09:30:00,53
08/07/2020 09:45:00,59
08/07/2020 10:00:00,56
08/07/2020 10:15:00,59
08/07/2020 10:30:00,64
08/07/2020 10:45:00,56
08/07/2020 11:00:00,59
08/07/2020 11:15:00,56
08/07/2020 11:30:00,40
08/07/2020 11:45:00,56
08/07/2020 12:00:00,53
08/07/2020 12:15:00,53
08/07/2020 12:30:00,50
08/07/2020 12:45:00,45
08/07/2020 13:00:00,42
08/07/2020 13:15:00,61
08/07/2020 13:30:00,59
08/07/2020 13:45:00,56
08/07/2020 14:00:00,45
08/07/2020 14:15:00,56
08/07/2020 14:30:00,56
08/07/2020 14:45:00,64
08/07/2020 15:00:00,69
08/07/2020 15:15:00,61
08/07/2020 15:30:00,61
08/07/2020 15:45:00,61
08/07/2020 16:00:00,67
08/07/2020 16:15:00,67
08/07/2020 16:30:00,58
08/07/2020 16:45:00,56
08/07/2020 17:00:00,56
08/07/2020 17:15:00,64
08/07/2020 17:30:00,53
08/07/2020 17:45:00,64
08/07/2020 18:00:00,61
08/07/2020 18:15:00,61
08/07/2020 18:30:00,58
08/07/2020 18:45:00,56
08/07/2020 19:00:00,64
08/07/2020 19:15:00,56
08/07/2020 19:30:00,58
08/07/2020 19:45:00,58
08/07/2020 20:00:00,56
08/07/2020 20:15:00,56
08/07/2020 20:30:00,58
08/07/2020 20:45:00,53
08/07/2020 21:00:00,47
08/07/2020 21:15:00,50
08/07/2020 21:30:00,50
08/07/2020 21:45:00,53
08/07/2020 22:00:00,50
08/07/2020 22:15:00,53
08/07/2020 22:30:00,53
08/07/2020 22:45:00,53
08/07/2020 23:00:00,56
08/07/2020 23:15:00,42
08/07/2020 23:30:00,50
08/07/2020 23:45:00,56
09/07/2020 00:00:00,94
09/07/2020 00:15:00,81
09/07/2020 00:30:00,67
09/07/2020 00:45:00,69.99902
09/07/2020 01:00:00,86.00098
09/07/2020 01:15:00,84
09/07/2020 01:30:00,69.99902
09/07/2020 01:45:00,62
09/07/2020 02:00:00,65
09/07/2020 02:15:00,56
09/07/2020 02:30:00,64
09/07/2020 02:45:00,67
09/07/2020 03:00:00,67
09/07/2020 03:15:00,62
09/07/2020 03:30:00,54.00098
09/07/2020 03:45:00,65
09/07/2020 04:00:00,62
09/07/2020 04:15:00,65
09/07/2020 04:30:00,67
09/07/2020 04:45:00,59
09/07/2020 05:00:00,65
09/07/2020 05:15:00,67
09/07/2020 05:30:00,75
09/07/2020 05:45:00,62
09/07/2020 06:00:00,65
09/07/2020 06:15:00,62
09/07/2020 06:30:00,62
09/07/2020 06:45:00,59
09/07/2020 07:00:00,73
09/07/2020 07:15:00,59
09/07/2020 07:30:00,67
09/07/2020 07:45:00,59
09/07/2020 08:00:00,62
09/07/2020 08:15:00,62
09/07/2020 08:30:00,59
09/07/2020 08:45:00,62
09/07/2020 09:00:00,67
09/07/2020 09:15:00,59
09/07/2020 09:30:00,59
09/07/2020 09:45:00,64
09/07/2020 10:00:00,48
09/07/2020 10:15:00,56
09/07/2020 10:30:00,48
09/07/2020 10:45:00,59
09/07/2020 11:00:00,59
09/07/2020 11:15:00,53
09/07/2020 11:30:00,59
09/07/2020 11:45:00,59
09/07/2020 12:00:00,56
09/07/2020 12:15:00,59
09/07/2020 12:30:00,56
09/07/2020 12:45:00,56
09/07/2020 13:00:00,56
09/07/2020 13:15:00,45
09/07/2020 13:30:00,51
09/07/2020 13:45:00,61
09/07/2020 14:00:00,40
09/07/2020 14:15:00,56
09/07/2020 14:30:00,53
09/07/2020 14:45:00,51
09/07/2020 15:00:00,56
09/07/2020 15:15:00,53
09/07/2020 15:30:00,53
09/07/2020 15:45:00,56
09/07/2020 16:00:00,56
09/07/2020 16:15:00,59
09/07/2020 16:30:00,59
09/07/2020 16:45:00,51
09/07/2020 17:00:00,59
09/07/2020 17:15:00,50
09/07/2020 17:30:00,59
09/07/2020 17:45:00,56
09/07/2020 18:00:00,59
09/07/2020 18:15:00,56
09/07/2020 18:30:00,48
09/07/2020 18:45:00,58
09/07/2020 19:00:00,50
09/07/2020 19:15:00,58
09/07/2020 19:30:00,31
09/07/2020 19:45:00,56
09/07/2020 20:00:00,48
09/07/2020 20:15:00,61
09/07/2020 20:30:00,53
09/07/2020 20:45:00,50
09/07/2020 21:00:00,50
09/07/2020 21:15:00,42
09/07/2020 21:30:00,37
09/07/2020 21:45:00,42
09/07/2020 22:00:00,53
09/07/2020 22:15:00,50
09/07/2020 22:30:00,45
09/07/2020 22:45:00,50
09/07/2020 23:00:00,48
09/07/2020 23:15:00,37
09/07/2020 23:30:00,51
09/07/2020 23:45:00,29
10/07/2020 00:00:00,23
10/07/2020 00:15:00,45
10/07/2020 00:30:00,32
10/07/2020 00:45:00,29
10/07/2020 01:00:00,34
10/07/2020 01:15:00,53
10/07/2020 01:30:00,32
10/07/2020 01:45:00,51
10/07/2020 02:00:00,40
10/07/2020 02:15:00,40
10/07/2020 02:30:00,32
10/07/2020 02:45:00,24
10/07/2020 03:00:00,43
10/07/2020 03:15:00,29
10/07/2020 03:30:00,37
10/07/2020 03:45:00,21
10/07/2020 04:00:00,32
10/07/2020 04:15:00,51
10/07/2020 04:30:00,45
10/07/2020 04:45:00,48
10/07/2020 05:00:00,40
10/07/2020 05:15:00,24
10/07/2020 05:30:00,32
10/07/2020 05:45:00,48
10/07/2020 06:00:00,29
10/07/2020 06:15:00,40
10/07/2020 06:30:00,48
10/07/2020 06:45:00,35
10/07/2020 07:00:00,40
10/07/2020 07:15:00,40
10/07/2020 07:30:00,40
10/07/2020 07:45:00,43
10/07/2020 08:00:00,48
10/07/2020 08:15:00,35
10/07/2020 08:30:00,51
10/07/2020 08:45:00,40
10/07/2020 09:00:00,45
10/07/2020 09:15:00,56
10/07/2020 09:30:00,43
10/07/2020 09:45:00,37
10/07/2020 10:00:00,40
10/07/2020 10:15:00,42
10/07/2020 10:30:00,34
10/07/2020 10:45:00,45
10/07/2020 11:00:00,45
10/07/2020 11:15:00,45
10/07/2020 11:30:00,34
10/07/2020 11:45:00,48
10/07/2020 12:00:00,40
10/07/2020 12:15:00,42
10/07/2020 12:30:00,37
10/07/2020 12:45:00,53
10/07/2020 13:00:00,37
10/07/2020 13:15:00,34
10/07/2020 13:30:00,21
10/07/2020 13:45:00,23
10/07/2020 14:00:00,31
10/07/2020 14:15:00,31
10/07/2020 14:30:00,42
10/07/2020 14:45:00,37
10/07/2020 15:00:00,40
10/07/2020 15:15:00,34
10/07/2020 15:30:00,37
10/07/2020 15:45:00,56
10/07/2020 16:00:00,42
10/07/2020 16:15:00,34
10/07/2020 16:30:00,34
10/07/2020 16:45:00,50
10/07/2020 17:00:00,37
10/07/2020 17:15:00,31
10/07/2020 17:30:00,37
10/07/2020 17:45:00,50
10/07/2020 18:00:00,31
10/07/2020 18:15:00,37
10/07/2020 18:30:00,37
10/07/2020 18:45:00,56
10/07/2020 19:00:00,37
10/07/2020 19:15:00,39
10/07/2020 19:30:00,37
10/07/2020 19:45:00,28
10/07/2020 20:00:00,37
10/07/2020 20:15:00,53
10/07/2020 20:30:00,42
10/07/2020 20:45:00,29
10/07/2020 21:00:00,29
10/07/2020 21:15:00,18
10/07/2020 21:30:00,26
10/07/2020 21:45:00,21
10/07/2020 22:00:00,37
10/07/2020 22:15:00,37
10/07/2020 22:30:00,32
10/07/2020 22:45:00,29
10/07/2020 23:00:00,29
10/07/2020 23:15:00,26
10/07/2020 23:30:00,29
10/07/2020 23:45:00,16
11/07/2020 00:00:00,30
11/07/2020 00:15:00,27
11/07/2020 00:30:00,24
11/07/2020 00:45:00,30
11/07/2020 01:00:00,25
11/07/2020 01:15:00,27
11/07/2020 01:30:00,27
11/07/2020 01:45:00,22.00098
11/07/2020 02:00:00,25
11/07/2020 02:15:00,27
11/07/2020 02:30:00,22.00098
11/07/2020 02:45:00,25
11/07/2020 03:00:00,22.00098
11/07/2020 03:15:00,28
11/07/2020 03:30:00,30
11/07/2020 03:45:00,28
11/07/2020 04:00:00,28
11/07/2020 04:15:00,33
11/07/2020 04:30:00,30
11/07/2020 04:45:00,33
11/07/2020 05:00:00,28
11/07/2020 05:15:00,36
11/07/2020 05:30:00,33
11/07/2020 05:45:00,39
11/07/2020 06:00:00,31
11/07/2020 06:15:00,28
11/07/2020 06:30:00,33
11/07/2020 06:45:00,44
11/07/2020 07:00:00,36
11/07/2020 07:15:00,52
11/07/2020 07:30:00,49
11/07/2020 07:45:00,49
11/07/2020 08:00:00,40
11/07/2020 08:15:00,37.99902
11/07/2020 08:30:00,32
11/07/2020 08:45:00,32
11/07/2020 09:00:00,32
11/07/2020 09:15:00,40
11/07/2020 09:30:00,37
11/07/2020 09:45:00,32
11/07/2020 10:00:00,29
11/07/2020 10:15:00,32
11/07/2020 10:30:00,34
11/07/2020 10:45:00,34
11/07/2020 11:00:00,29
11/07/2020 11:15:00,34
11/07/2020 11:30:00,29
11/07/2020 11:45:00,26
11/07/2020 12:00:00,29
11/07/2020 12:15:00,31
11/07/2020 12:30:00,34
11/07/2020 12:45:00,29
11/07/2020 13:00:00,29
11/07/2020 13:15:00,31
11/07/2020 13:30:00,26
11/07/2020 13:45:00,23
11/07/2020 14:00:00,29
11/07/2020 14:15:00,23
11/07/2020 14:30:00,31
11/07/2020 14:45:00,29
11/07/2020 15:00:00,31
11/07/2020 15:15:00,29
11/07/2020 15:30:00,31
11/07/2020 15:45:00,34
11/07/2020 16:00:00,37
11/07/2020 16:15:00,39
11/07/2020 16:30:00,34
11/07/2020 16:45:00,26
11/07/2020 17:00:00,26
11/07/2020 17:15:00,29
11/07/2020 17:30:00,29
11/07/2020 17:45:00,26
11/07/2020 18:00:00,37
11/07/2020 18:15:00,29
11/07/2020 18:30:00,28
11/07/2020 18:45:00,31
11/07/2020 19:00:00,26
11/07/2020 19:15:00,31
11/07/2020 19:30:00,28
11/07/2020 19:45:00,28
11/07/2020 20:00:00,31
11/07/2020 20:15:00,26
11/07/2020 20:30:00,28
11/07/2020 20:45:00,34
11/07/2020 21:00:00,37
11/07/2020 21:15:00,28
11/07/2020 21:30:00,23
11/07/2020 21:45:00,29
11/07/2020 22:00:00,31
11/07/2020 22:15:00,26
11/07/2020 22:30:00,29
11/07/2020 22:45:00,26
11/07/2020 23:00:00,26
11/07/2020 23:15:00,21
11/07/2020 23:30:00,24
11/07/2020 23:45:00,26
12/07/2020 00:00:00,16
12/07/2020 00:15:00,21
12/07/2020 00:30:00,22.00098
12/07/2020 00:45:00,27
12/07/2020 01:00:00,22.00098
12/07/2020 01:15:00,22.00098
12/07/2020 01:30:00,19
12/07/2020 01:45:00,22.00098
12/07/2020 02:00:00,22.00098
12/07/2020 02:15:00,27
12/07/2020 02:30:00,19
12/07/2020 02:45:00,19
12/07/2020 03:00:00,17
12/07/2020 03:15:00,28
12/07/2020 03:30:00,22.00098
12/07/2020 03:45:00,17
12/07/2020 04:00:00,20
12/07/2020 04:15:00,22.00098
12/07/2020 04:30:00,17
12/07/2020 04:45:00,25
12/07/2020 05:00:00,22.00098
12/07/2020 05:15:00,25
12/07/2020 05:30:00,25
12/07/2020 05:45:00,22.00098
12/07/2020 06:00:00,22.00098
12/07/2020 06:15:00,25
12/07/2020 06:30:00,28
12/07/2020 06:45:00,31
12/07/2020 07:00:00,28
12/07/2020 07:15:00,25
12/07/2020 07:30:00,25
12/07/2020 07:45:00,25
12/07/2020 08:00:00,43
12/07/2020 08:15:00,30
12/07/2020 08:30:00,29
12/07/2020 08:45:00,29
12/07/2020 09:00:00,26
12/07/2020 09:15:00,29
12/07/2020 09:30:00,29
12/07/2020 09:45:00,29
12/07/2020 10:00:00,26
12/07/2020 10:15:00,29
12/07/2020 10:30:00,42
12/07/2020 10:45:00,29
12/07/2020 11:00:00,34
12/07/2020 11:15:00,34
12/07/2020 11:30:00,45
12/07/2020 11:45:00,34
12/07/2020 12:00:00,28
12/07/2020 12:15:00,31
12/07/2020 12:30:00,26
12/07/2020 12:45:00,28
12/07/2020 13:00:00,31
12/07/2020 13:15:00,31
12/07/2020 13:30:00,28
12/07/2020 13:45:00,31
12/07/2020 14:00:00,37
12/07/2020 14:15:00,34
12/07/2020 14:30:00,37
12/07/2020 14:45:00,28
12/07/2020 15:00:00,28
12/07/2020 15:15:00,42
12/07/2020 15:30:00,31
12/07/2020 15:45:00,28
12/07/2020 16:00:00,26
12/07/2020 16:15:00,28
12/07/2020 16:30:00,31
12/07/2020 16:45:00,34
12/07/2020 17:00:00,37
12/07/2020 17:15:00,31
12/07/2020 17:30:00,28
12/07/2020 17:45:00,28
12/07/2020 18:00:00,36
12/07/2020 18:15:00,31
12/07/2020 18:30:00,31
12/07/2020 18:45:00,34
12/07/2020 19:00:00,28
12/07/2020 19:15:00,31
12/07/2020 19:30:00,31
12/07/2020 19:45:00,31
12/07/2020 20:00:00,36
12/07/2020 20:15:00,33
12/07/2020 20:30:00,33
12/07/2020 20:45:00,28
12/07/2020 21:00:00,28
12/07/2020 21:15:00,28
12/07/2020 21:30:00,20
12/07/2020 21:45:00,23
12/07/2020 22:00:00,23
12/07/2020 22:15:00,31
12/07/2020 22:30:00,20
12/07/2020 22:45:00,26
12/07/2020 23:00:00,23
12/07/2020 23:15:00,20
12/07/2020 23:30:00,20
12/07/2020 23:45:00,20
13/07/2020 00:00:00,20
13/07/2020 00:15:00,20
13/07/2020 00:30:00,20
13/07/2020 00:45:00,20
13/07/2020 01:00:00,20
13/07/2020 01:15:00,20
13/07/2020 01:30:00,0
13/07/2020 01:45:00,15
13/07/2020 02:00:00,12
13/07/2020 02:15:00,18
13/07/2020 02:30:00,18
13/07/2020 02:45:00,15
13/07/2020 03:00:00,15
13/07/2020 03:15:00,18
13/07/2020 03:30:00,18
13/07/2020 03:45:00,21
13/07/2020 04:00:00,15
13/07/2020 04:15:00,23
13/07/2020 04:30:00,21
13/07/2020 04:45:00,21
13/07/2020 05:00:00,26
13/07/2020 05:15:00,21
13/07/2020 05:30:00,18
13/07/2020 05:45:00,32
13/07/2020 06:00:00,12
13/07/2020 06:15:00,23
13/07/2020 06:30:00,31
13/07/2020 06:45:00,26
13/07/2020 07:00:00,29
13/07/2020 07:15:00,31
13/07/2020 07:30:00,29
13/07/2020 07:45:00,23
13/07/2020 08:00:00,26
13/07/2020 08:15:00,34
13/07/2020 08:30:00,29
13/07/2020 08:45:00,26
13/07/2020 09:00:00,34
13/07/2020 09:15:00,29
13/07/2020 09:30:00,29
13/07/2020 09:45:00,29
13/07/2020 10:00:00,29
13/07/2020 10:15:00,26
13/07/2020 10:30:00,29
13/07/2020 10:45:00,37
13/07/2020 11:00:00,26
13/07/2020 11:15:00,26
13/07/2020 11:30:00,31
13/07/2020 11:45:00,75
13/07/2020 12:00:00,75
13/07/2020 12:15:00,64
13/07/2020 12:30:00,55
13/07/2020 12:45:00,39
13/07/2020 13:00:00,28
13/07/2020 13:15:00,37
13/07/2020 13:30:00,26
13/07/2020 13:45:00,26
13/07/2020 14:00:00,34
13/07/2020 14:15:00,23
13/07/2020 14:30:00,28
13/07/2020 14:45:00,28
13/07/2020 15:00:00,37
13/07/2020 15:15:00,47
13/07/2020 15:30:00,72
13/07/2020 15:45:00,47
13/07/2020 16:00:00,56
13/07/2020 16:15:00,72
13/07/2020 16:30:00,96
13/07/2020 16:45:00,91
13/07/2020 17:00:00,88
13/07/2020 17:15:00,115
13/07/2020 17:30:00,101.999
13/07/2020 17:45:00,101.999
13/07/2020 18:00:00,69
13/07/2020 18:15:00,67
13/07/2020 18:30:00,67
13/07/2020 18:45:00,50
13/07/2020 19:00:00,58
13/07/2020 19:15:00,56
13/07/2020 19:30:00,64
13/07/2020 19:45:00,56
13/07/2020 20:00:00,45
13/07/2020 20:15:00,45
13/07/2020 20:30:00,42
13/07/2020 20:45:00,50
13/07/2020 21:00:00,55
13/07/2020 21:15:00,47
13/07/2020 21:30:00,45
13/07/2020 21:45:00,39
13/07/2020 22:00:00,53
13/07/2020 22:15:00,50
13/07/2020 22:30:00,31
13/07/2020 22:45:00,34
13/07/2020 23:00:00,31
13/07/2020 23:15:00,48
13/07/2020 23:30:00,50
13/07/2020 23:45:00,23
14/07/2020 00:00:00,26
14/07/2020 00:15:00,31
14/07/2020 00:30:00,31
14/07/2020 00:45:00,29
14/07/2020 01:00:00,31
14/07/2020 01:15:00,29
14/07/2020 01:30:00,29
14/07/2020 01:45:00,26
14/07/2020 02:00:00,31
14/07/2020 02:15:00,37
14/07/2020 02:30:00,26
14/07/2020 02:45:00,37
14/07/2020 03:00:00,29
14/07/2020 03:15:00,32
